,Country Name,Year,% Total Export 
5197,Solomon Islands,2017,13.30220048
5198,Sierra Leone,2017,4.621621994
5199,El Salvador,2017,16.98337488
5200,San Marino,2017,
5201,Somalia,2017,
5202,Serbia,2017,7.804657576
5203,South Sudan,2017,1.094772797
5204,São Tomé and Príncipe,2017,71.51078835
5205,Suriname,2017,2.845987505
5206,Slovakia,2017,3.349772976
5207,Slovenia,2017,7.549065043
5208,Sweden,2017,
5209,Eswatini,2017,0.689302003
5210,Sint Maarten,2017,67.14600615
5211,Seychelles,2017,37.42992765
5212,Syria,2017,
5213,Turks and Caicos Islands,2017,
5214,Chad,2017,
5215,Togo,2017,15.422428
5216,Thailand,2017,18.72857093
5217,Tajikistan,2017,15.25381267
5218,Turkmenistan,2017,
5219,Timor-Leste,2017,66.42643772
5220,Tonga,2017,47.54671422
5221,Trinidad and Tobago,2017,6.748463763
5222,Tunisia,2017,10.13406266
5223,Turkey,2017,14.36628573
5224,Tuvalu,2017,
5225,Tanzania,2017,27.14971645
5226,Uganda,2017,18.72238345
5227,Ukraine,2017,3.74277028
5228,Upper Austria,2017,
5229,Uruguay,2017,17.35813674
5230,United States,2017,9.777482569
5231,Uzbekistan,2017,6.727242177
5232,Saint Vincent and the Grenadines,2017,73.47383006
5233,Venezuela,2017,
5234,British Virgin Islands,2017,
5235,United States Virgin Islands,2017,
5236,Vietnam,2017,3.895893317
5237,Vanuatu,2017,75.54079465
5238,Samoa,2017,59.98735527
5239,Kosovo,2017,
5240,Yemen,2017,
5241,South Africa,2017,9.317282305
5242,Zambia,2017,
5243,Zimbabwe,2017,3.40501344
5244,Aruba,2018,79.57718716
5245,Afghanistan,2018,3.106608835
5246,Angola,2018,1.345771733
5247,Albania,2018,48.19516798
5248,Andorra,2018,
5249,United Arab Emirates,2018,
5250,Argentina,2018,7.776450365
5251,Armenia,2018,27.48016515
5252,American Samoa,2018,
5253,Antigua and Barbuda,2018,82.2763066
5254,Australia,2018,14.45611316
5255,Austria,2018,10.076343
5256,Azerbaijan,2018,11.10480095
5257,Burundi,2018,
5258,Belgium,2018,2.287295599
5259,Benin,2018,4.548266929
5260,Burkina Faso,2018,3.967777796
5261,Bangladesh,2018,0.809009438
5262,Bulgaria,2018,11.62871385
5263,Bahrain,2018,12.73866709
5264,Bahamas,2018,79.04232343
5265,Bosnia and Herzegovina,2018,13.34899745
5266,Belarus,2018,2.888723804
5267,Belize,2018,
5268,Bermuda,2018,36.76937789
5269,Bolivia,2018,9.116255895
5270,Brazil,2018,2.300450239
5271,Barbados,2018,
5272,Brunei,2018,2.698503885
5273,Bhutan,2018,15.40180639
5274,Botswana,2018,7.755895869
5275,Central African Republic,2018,
5276,Canada,2018,
5277,Switzerland,2018,4.403478037
5278,Chile,2018,4.620271386
5279,China,2018,
5280,Ivory Coast,2018,4.211116689
5281,Cameroon,2018,8.669952379
5282,Democratic Republic of the Congo,2018,0.376205306
5283,Congo,2018,
5284,Colombia,2018,12.38738305
5285,Comoros,2018,49.33428751
5286,Cape Verde,2018,53.96351441
5287,Costa Rica,2018,18.96087114
5288,Willemstad,2018,33.33755593
5289,Cuba,2018,
5290,Curaçao,2018,31.21920658
5291,Cayman Islands,2018,23.01074276
5292,Cyprus,2018,18.01519573
5293,Czech Republic,2018,4.320956467
5294,Germany,2018,3.159273118
5295,Djibouti,2018,1.249159569
5296,Dominica,2018,70.90356667
5297,Denmark,2018,4.509159072
5298,Dominican Republic,2018,37.70752605
5299,Algeria,2018,0.442694006
5300,Early,2018,8.494717676
5301,Ecuador,2018,8.970275985
5302,Egypt,2018,24.61085109
5303,Eritrea,2018,
5304,Spain,2018,
5305,Estonia,2018,10.25114994
5306,Ethiopia,2018,46.53522828
5307,Finland,2018,5.435346997
5308,Fiji,2018,51.49682871
5309,France,2018,7.919585965
5310,Faroe Islands,2018,
5311,Federated States of Micronesia,2018,
5312,Gabon,2018,
5313,United Kingdom,2018,
5314,Georgia,2018,39.54311864
5315,Ghana,2018,4.42376537
5316,Gibraltar,2018,
5317,Guinea,2018,0.115222055
5318,Gambia,2018,47.99825125
5319,Guinea-Bissau,2018,5.257240449
5320,Equatorial Guinea,2018,
5321,Greece,2018,26.37669659
5322,Grenada,2018,88.20589753
5323,Greenland,2018,
5324,Guatemala,2018,9.250948364
5325,Guam,2018,
5326,Guyana,2018,
5327,Hong Kong,2018,6.210802053
5328,Honduras,2018,8.363048003
5329,Croatia,2018,36.94380464
5330,Haiti,2018,34.76880384
5331,Hungary,2018,7.147756734
5332,Ida,2018,
5333,Ida,2018,9.996367768
5334,Ida,2018,6.991304069
5335,Indonesia,2018,8.453189767
5336,Ida,2018,11.91959369
5337,Isle of Man,2018,
5338,India,2018,5.42657307
5339,Ireland,2018,3.239211794
5340,Iran,2018,
5341,Iraq,2018,2.160322939
5342,Iceland,2018,
5343,Israel,2018,7.204826374
5344,Italy,2018,7.865479011
5345,Jamaica,2018,
5346,Jordan,2018,41.21866776
5347,Japan,2018,4.869289996
5348,Kazakhstan,2018,3.948101881
5349,Kenya,2018,15.42711531
5350,Kyrgyzstan,2018,18.9436719
5351,Cambodia,2018,26.24099505
5352,Kiribati,2018,
5353,Saint Kitts and Nevis,2018,61.38528
5354,South Korea,2018,3.165174315
5355,Kuwait,2018,1.078652452
5356,Laos,2018,13.02952547
5357,Lebanon,2018,45.37386109
5358,Liberia,2018,
5359,Libya,2018,
5360,Saint Lucia,2018,88.77486525
5361,Poverty,2018,12.83952821
5362,Liechtenstein,2018,
5363,Sri Lanka,2018,27.67497736
5364,Lower Carniola,2018,7.789566812
5365,Lesotho,2018,
5366,Altare,2018,
5367,Lithuania,2018,
5368,Luxembourg,2018,4.007158957
5369,Latvia,2018,
5370,Macau,2018,90.90857744
5371,Collectivity of Saint Martin,2018,
5372,Morocco,2018,22.00982123
5373,Monaco,2018,
5374,Moldova,2018,14.48230118
5375,Madagascar,2018,19.943296
5376,Maldives,2018,85.204845
5377,Mexico,2018,4.957611378
5378,Marshall Islands,2018,15.59304199
5379,Republic of North Macedonia,2018,5.082831653
5380,Mali,2018,5.5180896
5381,Malta,2018,
5382,Myanmar,2018,10.61813298
5383,Montenegro,2018,52.16346716
5384,Mongolia,2018,6.818774295
5385,Northern Mariana Islands,2018,
5386,Mozambique,2018,5.538489387
5387,Mauritania,2018,0.291008929
5388,Mauritius,2018,38.68914482
5389,Malawi,2018,4.770458503
5390,Malaysia,2018,8.855730799
5391,Namibia,2018,9.854847461
5392,New Caledonia,2018,
5393,Niger,2018,7.862160577
5394,Nigeria,2018,2.993694676
5395,Nicaragua,2018,
5396,Netherlands,2018,3.091366106
5397,Norway,2018,4.402328903
5398,Nepal,2018,27.63664514
5399,Nauru,2018,5.144511542
5400,New Zealand,2018,18.81020503
5401,Oman,2018,6.204478395
5402,Pakistan,2018,2.745744989
5403,Panama,2018,25.00682254
5404,Peru,2018,8.124500326
5405,Philippines,2018,10.74979314
5406,Palau,2018,
5407,Papua New Guinea,2018,0.039916738
5408,Poland,2018,4.800046863
5409,Predazzo,2018,5.070444982
5410,Puerto Rico,2018,
5411,North Korea,2018,
5412,Portugal,2018,23.03863051
5413,Paraguay,2018,2.73725096
5414,Pacific,2018,47.22970207
5415,Post,2018,6.700422481
5416,French Polynesia,2018,
5417,Qatar,2018,14.85847606
5418,Romania,2018,3.836594114
5419,Russia,2018,3.683924508
5420,Rwanda,2018,26.77099093
5421,Saudi Arabia,2018,5.3899988
5422,Sudan,2018,20.87792437
5423,Senegal,2018,10.53519996
5424,Singapore,2018,3.066715429
5425,Solomon Islands,2018,13.51635859
5426,Sierra Leone,2018,4.045863137
5427,El Salvador,2018,18.10976403
5428,San Marino,2018,
5429,Somalia,2018,
5430,Serbia,2018,7.774276386
5431,South Sudan,2018,0.387776008
5432,São Tomé and Príncipe,2018,73.19355971
5433,Suriname,2018,3.264995639
5434,Slovakia,2018,3.292890384
5435,Slovenia,2018,7.351255794
5436,Sweden,2018,
5437,Eswatini,2018,0.863457196
5438,Sint Maarten,2018,58.38494482
5439,Seychelles,2018,36.40423071
5440,Syria,2018,
5441,Turks and Caicos Islands,2018,
5442,Chad,2018,
5443,Togo,2018,15.79650739
5444,Thailand,2018,18.68119545
5445,Tajikistan,2018,15.31007041
5446,Turkmenistan,2018,
5447,Timor-Leste,2018,64.00151534
5448,Tonga,2018,45.87470458
5449,Trinidad and Tobago,2018,4.675908761
5450,Tunisia,2018,11.94736521
5451,Turkey,2018,15.48859962
5452,Tuvalu,2018,
5453,Tanzania,2018,29.67239774
5454,Uganda,2018,25.02099308
5455,Ukraine,2018,3.834259932
5456,Upper Austria,2018,
5457,Uruguay,2018,15.85151501
5458,United States,2018,9.532059183
5459,Uzbekistan,2018,9.295983288
5460,Saint Vincent and the Grenadines,2018,71.78631014
5461,Venezuela,2018,
5462,British Virgin Islands,2018,
5463,United States Virgin Islands,2018,
5464,Vietnam,2018,3.899608298
5465,Vanuatu,2018,75.28938558
5466,Samoa,2018,63.87741753
5467,Kosovo,2018,
5468,Yemen,2018,
5469,South Africa,2018,8.80085037
5470,Zambia,2018,
5471,Zimbabwe,2018,3.688564604
5472,Aruba,2019,82.32840759
5473,Afghanistan,2019,5.607752558
5474,Angola,2019,1.122792484
5475,Albania,2019,50.97062306
5476,Andorra,2019,81.80221608
5477,United Arab Emirates,2019,
5478,Argentina,2019,7.074492521
5479,Armenia,2019,27.15944334
5480,American Samoa,2019,
5481,Antigua and Barbuda,2019,82.96384612
5482,Australia,2019,14.00148417
5483,Austria,2019,10.51486475
5484,Azerbaijan,2019,8.48126077
5485,Burundi,2019,
5486,Belgium,2019,2.404054195
5487,Benin,2019,6.718673299
5488,Burkina Faso,2019,3.872264597
5489,Bangladesh,2019,0.869641803
5490,Bulgaria,2019,10.97154234
5491,Bahrain,2019,
5492,Bahamas,2019,80.3897619
5493,Bosnia and Herzegovina,2019,14.95066402
5494,Belarus,2019,3.073265213
5495,Belize,2019,
5496,Bermuda,2019,37.44420842
5497,Bolivia,2019,9.512121591
5498,Brazil,2019,2.355859588
5499,Barbados,2019,
5500,Brunei,2019,
5501,Bhutan,2019,15.43350566
5502,Botswana,2019,11.46938855
5503,Central African Republic,2019,
5504,Canada,2019,
5505,Switzerland,2019,4.468553536
5506,Chile,2019,4.20266452
5507,China,2019,
5508,Ivory Coast,2019,3.991820518
5509,Cameroon,2019,8.808916609
5510,Democratic Republic of the Congo,2019,
5511,Congo,2019,
5512,Colombia,2019,13.21798253
5513,Comoros,2019,51.12171288
5514,Cape Verde,2019,56.34247828
5515,Costa Rica,2019,18.83212929
5516,Willemstad,2019,
5517,Cuba,2019,
5518,Curaçao,2019,39.77684482
5519,Cayman Islands,2019,22.92499679
5520,Cyprus,2019,16.6744495
5521,Czech Republic,2019,4.270823734
5522,Germany,2019,3.21432867
5523,Djibouti,2019,
5524,Dominica,2019,
5525,Denmark,2019,
5526,Dominican Republic,2019,
5527,Algeria,2019,0.363152036
5528,Early,2019,8.944026714
5529,Ecuador,2019,8.759592482
5530,Egypt,2019,26.63547387
5531,Eritrea,2019,
5532,Spain,2019,
5533,Estonia,2019,10.04994904
5534,Ethiopia,2019,46.50650067
5535,Finland,2019,5.550777361
5536,Fiji,2019,51.01655689
5537,France,2019,7.920723981
5538,Faroe Islands,2019,
5539,Federated States of Micronesia,2019,
5540,Gabon,2019,
5541,United Kingdom,2019,
5542,Georgia,2019,37.20363136
5543,Ghana,2019,5.822054899
5544,Gibraltar,2019,
5545,Guinea,2019,0.257379226
5546,Gambia,2019,43.5859284
5547,Guinea-Bissau,2019,6.483784401
5548,Equatorial Guinea,2019,
5549,Greece,2019,28.33436071
5550,Grenada,2019,
5551,Greenland,2019,
5552,Guatemala,2019,9.025121343
5553,Guam,2019,
5554,Guyana,2019,
5555,Hong Kong,2019,5.069243902
5556,Honduras,2019,7.68849002
5557,Croatia,2019,37.94348378
5558,Haiti,2019,
5559,Hungary,2019,7.645658099
5560,Ida,2019,
5561,Ida,2019,10.51642573
5562,Ida,2019,6.18847358
5563,Indonesia,2019,9.198053424
5564,Ida,2019,13.57007313
5565,Isle of Man,2019,
5566,India,2019,5.798366219
5567,Ireland,2019,2.947962774
5568,Iran,2019,
5569,Iraq,2019,4.04148796
5570,Iceland,2019,
5571,Israel,2019,7.212032388
5572,Italy,2019,8.159989628
5573,Jamaica,2019,
5574,Jordan,2019,41.83637029
5575,Japan,2019,5.439668068
5576,Kazakhstan,2019,4.432713565
5577,Kenya,2019,15.36014645
5578,Kyrgyzstan,2019,22.7821221
5579,Cambodia,2019,25.20830276
5580,Kiribati,2019,
5581,Saint Kitts and Nevis,2019,
5582,South Korea,2019,3.854010284
5583,Kuwait,2019,1.644848188
5584,Laos,2019,13.94380002
5585,Lebanon,2019,47.87348218
5586,Liberia,2019,
5587,Libya,2019,
5588,Saint Lucia,2019,
5589,Poverty,2019,
5590,Liechtenstein,2019,
5591,Sri Lanka,2019,24.01835009
5592,Lower Carniola,2019,8.272763887
5593,Lesotho,2019,
5594,Altare,2019,
5595,Lithuania,2019,
5596,Luxembourg,2019,3.917032436
5597,Latvia,2019,
5598,Macau,2019,90.36245036
5599,Collectivity of Saint Martin,2019,
5600,Morocco,2019,22.58673323
5601,Monaco,2019,
5602,Moldova,2019,14.39123964
5603,Madagascar,2019,23.21583741
5604,Maldives,2019,84.73792624
5605,Mexico,2019,5.246454339
5606,Marshall Islands,2019,
5607,Republic of North Macedonia,2019,5.140791077
5608,Mali,2019,
5609,Malta,2019,
5610,Myanmar,2019,14.27235894
5611,Montenegro,2019,52.63670918
5612,Mongolia,2019,7.18904943
5613,Northern Mariana Islands,2019,
5614,Mozambique,2019,5.785755954
5615,Mauritania,2019,0.542632176
5616,Mauritius,2019,38.49239585
5617,Malawi,2019,4.739164737
5618,Malaysia,2019,9.313598926
5619,Namibia,2019,9.854202719
5620,New Caledonia,2019,
5621,Niger,2019,9.375080561
5622,Nigeria,2019,2.103630753
5623,Nicaragua,2019,
5624,Netherlands,2019,3.158027194
5625,Norway,2019,4.812682179
5626,Nepal,2019,29.38127199
5627,Nauru,2019,
5628,New Zealand,2019,
5629,Oman,2019,7.059935109
5630,Pakistan,2019,3.234415221
5631,Panama,2019,24.63809871
5632,Peru,2019,8.601569444
5633,Philippines,2019,12.09086478
5634,Palau,2019,
5635,Papua New Guinea,2019,
5636,Poland,2019,4.747774481
5637,Predazzo,2019,5.468019472
5638,Puerto Rico,2019,
5639,North Korea,2019,
5640,Portugal,2019,23.45542178
5641,Paraguay,2019,3.081600861
5642,Pacific,2019,48.87335821
5643,Post,2019,7.020387111
5644,French Polynesia,2019,
5645,Qatar,2019,16.99908073
5646,Romania,2019,4.202126458
5647,Russia,2019,3.578462403
5648,Rwanda,2019,28.20362484
5649,Saudi Arabia,2019,6.94361064
5650,Sudan,2019,
5651,Senegal,2019,
5652,Singapore,2019,
5653,Solomon Islands,2019,13.86792322
5654,Sierra Leone,2019,
5655,El Salvador,2019,20.65359268
5656,San Marino,2019,
5657,Somalia,2019,
5658,Serbia,2019,7.654856269
5659,South Sudan,2019,
5660,São Tomé and Príncipe,2019,
5661,Suriname,2019,2.798731789
5662,Slovakia,2019,3.458646542
5663,Slovenia,2019,7.364415693
5664,Sweden,2019,
5665,Eswatini,2019,0.6908945
5666,Sint Maarten,2019,64.9167717
5667,Seychelles,2019,38.40383455
5668,Syria,2019,
5669,Turks and Caicos Islands,2019,
5670,Chad,2019,
5671,Togo,2019,15.85455304
5672,Thailand,2019,19.87505626
5673,Tajikistan,2019,14.40295948
5674,Turkmenistan,2019,
5675,Timor-Leste,2019,
5676,Tonga,2019,50.76375863
5677,Trinidad and Tobago,2019,5.028323815
5678,Tunisia,2019,13.99231636
5679,Turkey,2019,16.90815339
5680,Tuvalu,2019,
5681,Tanzania,2019,27.17274071
5682,Uganda,2019,22.21009291
5683,Ukraine,2019,4.083013406
5684,Upper Austria,2019,
5685,Uruguay,2019,13.66545966
5686,United States,2019,9.47040979
5687,Uzbekistan,2019,9.880284328
5688,Saint Vincent and the Grenadines,2019,77.86021141
5689,Venezuela,2019,
5690,British Virgin Islands,2019,
5691,United States Virgin Islands,2019,
5692,Vietnam,2019,4.21257291
5693,Vanuatu,2019,76.62899809
5694,Samoa,2019,61.19693516
5695,Kosovo,2019,
5696,Yemen,2019,
5697,South Africa,2019,8.551087071
5698,Zambia,2019,
5699,Zimbabwe,2019,5.41111481
