0,Country Name,Year,Normalised
5444,Thailand,2018,35.48
5421,Saudi Arabia,2018,34.27
5458,United States of America,2018,34.13
5343,Israel,2018,33.07
5346,Jordan,2018,33.06
5348,Kazakhstan,2018,32.47
5294,Germany,2018,31.93
5392,New Caledonia,2018,30.72
5289,Cuba,2018,29.36
5427,El Salvador,2018,28.31
5351,Cambodia,2018,27.62
5254,Australia,2018,27.01
5326,Guyana,2018,26.92
5252,American Samoa,2018,26.70
5273,Bhutan,2018,26.64
5449,Trinidad and Tobago,2018,26.50
5278,Chile,2018,26.07
5372,Morocco,2018,25.74
5379,Republic of North Macedonia,2018,25.40
5455,Ukraine,2018,24.32
5265,Bosnia and Herzegovina,2018,24.06
5354,South Korea,2018,22.93
5256,Azerbaijan,2018,22.28
5357,Lebanon,2018,22.26
5452,Tuvalu,2018,21.76
5469,South Africa,2018,20.61
5347,Japan,2018,19.74
5430,Serbia,2018,19.68
5328,Honduras,2018,19.50
5318,Gambia,2018,19.49
5366,Altare,2018,18.81
5456,Upper Austria,2018,18.41
5395,Nicaragua,2018,17.92
5384,Mongolia,2018,15.87
5471,Zimbabwe,2018,15.16
5311,Federated States of Micronesia,2018,14.56
5419,Russia,2018,14.52
5404,Peru,2018,14.41
5459,Uzbekistan,2018,13.96
5464,Vietnam,2018,13.96
5432,São Tomé and Príncipe,2018,13.66
5250,Argentina,2018,13.50
5301,Ecuador,2018,12.92
5324,Guatemala,2018,12.83
5332,Ida,2018,12.76
5420,Rwanda,2018,12.21
5330,Haiti,2018,10.70
5378,Marshall Islands,2018,10.43
5363,Sri Lanka,2018,10.42
5302,Egypt,2018,10.34
5445,Tajikistan,2018,10.21
5279,China,2018,10.16
5300,Early,2018,9.74
5440,Syria,2018,9.61
5269,Bolivia,2018,9.14
5386,Mozambique,2018,8.87
5340,Iran,2018,8.19
5284,Colombia,2018,8.13
5280,C�te d'Ivoire,2018,7.27
5352,Kiribati,2018,7.21
5443,Togo,2018,6.77
5405,Philippines,2018,6.30
5382,Myanmar,2018,6.20
5299,Algeria,2018,5.92
5470,Zambia,2018,5.82
5364,Lower Carniola,2018,5.63
5374,Moldova,2018,5.58
5335,Indonesia,2018,5.58
5447,Timor-Leste,2018,5.56
5333,Ida,2018,5.39
5336,Ida,2018,5.10
5389,Malawi,2018,4.58
5285,Comoros,2018,4.13
5425,Solomon Islands,2018,4.10
5398,Nepal,2018,4.01
5281,Cameroon,2018,3.80
5349,Kenya,2018,3.79
5454,Uganda,2018,3.40
5270,Brazil,2018,3.06
5319,Guinea-Bissau,2018,2.85
5259,Benin,2018,2.73
5453,Tanzania,2018,2.60
5361,Poverty,2018,2.56
5275,Central African Republic,2018,2.28
5407,Papua New Guinea,2018,2.22
5422,Sudan,2018,1.96
5375,Madagascar,2018,1.35
5338,India,2018,1.27
5380,Mali,2018,1.05
5426,Sierra Leone,2018,0.86
5306,Ethiopia,2018,0.77
5260,Burkina Faso,2018,0.72
5246,Angola,2018,0.70
5393,Niger,2018,0.69
5442,Chad,2018,0.41
5261,Bangladesh,2018,0.17
5245,Afghanistan,2018,0.00
5257,Burundi,2018,0.00
5282,Congo,2018,0.00
5295,Djibouti,2018,0.00
5303,Eritrea,2018,0.00
5310,Faroe Islands,2018,0.00
5312,Gabon,2018,0.00
5315,Ghana,2018,0.00
5316,Gibraltar,2018,0.00
5317,Guinea,2018,0.00
5320,Equatorial Guinea,2018,0.00
5323,Greenland,2018,0.00
5334,Ida,2018,0.00
5337,Isle of Man,2018,0.00
5341,Iraq,2018,0.00
5358,Liberia,2018,0.00
5359,Libya,2018,0.00
5371,Collectivity of Saint Martin,2018,0.00
5387,Mauritania,2018,0.00
5394,Nigeria,2018,0.00
5399,Nauru,2018,0.00
5402,Pakistan,2018,0.00
5409,Predazzo,2018,0.00
5411,North Korea,2018,0.00
5423,Senegal,2018,0.00
5429,Somalia,2018,0.00
5431,South Sudan,2018,0.00
5433,Suriname,2018,0.00
5446,Turkmenistan,2018,0.00
5461,Venezuela,2018,0.00
5467,Kosovo,2018,0.00
5468,Yemen,2018,0.00
5476,Andorra,2019,99.07
5598,Macau,2019,98.40
5656,San Marino,2019,98.25
5666,Sint Maarten,2019,97.91
5669,Turks and Caicos Islands,2019,97.67
5519,Cayman Islands,2019,97.29
5581,Saint Kitts and Nevis,2019,95.44
5691,United States Virgin Islands,2019,95.11
5492,Bahamas,2019,94.90
5472,Aruba,2019,94.83
5557,Croatia,2019,93.66
5496,Bermuda,2019,92.64
5481,Antigua and Barbuda,2019,91.42
5500,Brunei,2019,91.13
5690,British Virgin Islands,2019,90.97
5553,Guam,2019,90.88
5601,Monaco,2019,90.31
5613,Northern Mariana Islands,2019,89.49
5518,Curaçao,2019,89.15
5555,Hong Kong,2019,88.16
5609,Malta,2019,87.47
5491,Bahrain,2019,87.08
5588,Saint Lucia,2019,86.97
5559,Hungary,2019,86.27
5570,Iceland,2019,85.93
5525,Denmark,2019,85.06
5634,Palau,2019,83.93
5550,Grenada,2019,82.44
5533,Estonia,2019,82.14
5524,Dominica,2019,81.77
5667,Seychelles,2019,81.43
5597,Latvia,2019,81.34
5495,Belize,2019,81.09
5611,Montenegro,2019,80.14
5483,Austria,2019,78.22
5688,Saint Vincent and the Grenadines,2019,78.00
5521,Czech Republic,2019,77.71
5520,Cyprus,2019,77.45
5499,Barbados,2019,77.09
5652,Singapore,2019,77.02
5537,France,2019,76.41
5604,Maldives,2019,76.23
5549,Greece,2019,76.03
5516,Willemstad,2019,72.81
5532,Spain,2019,72.80
5477,United Arab Emirates,2019,72.13
5590,Liechtenstein,2019,72.07
5636,Poland,2019,69.98
5663,Slovenia,2019,69.24
5475,Albania,2019,69.18
5567,Ireland,2019,68.94
5595,Lithuania,2019,68.76
5542,Georgia,2019,67.50
5583,Kuwait,2019,67.06
5490,Bulgaria,2019,64.28
5640,Portugal,2019,62.69
5596,Luxembourg,2019,62.67
5572,Italy,2019,61.50
5638,Puerto Rico,2019,60.69
5573,Jamaica,2019,58.94
5514,Cape Verde,2019,57.95
5505,Switzerland,2019,57.95
5578,Kyrgyzstan,2019,56.86
5494,Belarus,2019,55.68
5624,Netherlands,2019,53.71
5643,Post,2019,53.39
5616,Mauritius,2019,52.84
5625,Norway,2019,52.37
5536,Fiji,2019,52.13
5644,French Polynesia,2019,51.79
5665,Eswatini,2019,51.64
5685,Uruguay,2019,50.13
5694,Samoa,2019,47.87
5676,Tonga,2019,47.36
5504,Canada,2019,46.31
5693,Vanuatu,2019,46.05
5618,Malaysia,2019,44.96
5486,Belgium,2019,44.85
5678,Tunisia,2019,44.64
5628,New Zealand,2019,43.85
5605,Mexico,2019,43.30
5645,Qatar,2019,43.00
5664,Sweden,2019,42.56
5629,Oman,2019,41.34
5642,Pacific,2019,41.29
5526,Dominican Republic,2019,41.28
5584,Laos,2019,40.06
5515,Costa Rica,2019,40.01
5619,Namibia,2019,39.83
5646,Romania,2019,39.81
5479,Armenia,2019,39.04
5679,Turkey,2019,38.28
5641,Paraguay,2019,38.27
5541,United Kingdom,2019,37.94
5535,Finland,2019,37.34
5649,Saudi Arabia,2019,37.19
5631,Panama,2019,37.00
5672,Thailand,2019,36.44
5571,Israel,2019,35.14
5593,Lesotho,2019,34.95
5574,Jordan,2019,34.67
5686,United States of America,2019,33.51
5620,New Caledonia,2019,32.39
5522,Germany,2019,32.26
5576,Kazakhstan,2019,31.50
5501,Bhutan,2019,29.28
5655,El Salvador,2019,29.02
5554,Guyana,2019,28.69
5579,Cambodia,2019,28.62
5517,Cuba,2019,27.39
5482,Australia,2019,27.18
5607,Republic of North Macedonia,2019,26.74
5493,Bosnia and Herzegovina,2019,26.63
5600,Morocco,2019,26.44
5480,American Samoa,2019,25.77
5677,Trinidad and Tobago,2019,25.60
5582,South Korea,2019,25.27
5484,Azerbaijan,2019,24.03
5680,Tuvalu,2019,23.60
5683,Ukraine,2019,23.60
5506,Chile,2019,22.27
5585,Lebanon,2019,22.02
5658,Serbia,2019,21.01
5546,Gambia,2019,20.89
5697,South Africa,2019,20.17
5575,Japan,2019,20.11
5594,Altare,2019,19.24
5556,Honduras,2019,19.19
5684,Upper Austria,2019,18.77
5623,Nicaragua,2019,18.19
5687,Uzbekistan,2019,16.73
5612,Mongolia,2019,16.49
5692,Vietnam,2019,15.73
5647,Russia,2019,14.46
5478,Argentina,2019,14.14
5632,Peru,2019,13.96
5539,Federated States of Micronesia,2019,13.66
5699,Zimbabwe,2019,13.54
5552,Guatemala,2019,13.36
5560,Ida,2019,13.04
5668,Syria,2019,12.43
5530,Egypt,2019,11.49
5648,Rwanda,2019,11.46
5529,Ecuador,2019,10.82
5507,China,2019,10.35
5528,Early,2019,10.09
5568,Iran,2019,9.90
5671,Togo,2019,9.78
5497,Bolivia,2019,9.72
5606,Marshall Islands,2019,9.40
5580,Kiribati,2019,9.26
5591,Sri Lanka,2019,8.51
5512,Colombia,2019,8.26
5558,Haiti,2019,7.69
5610,Myanmar,2019,7.47
5508,C�te d'Ivoire,2019,7.45
5633,Philippines,2019,7.10
5698,Zambia,2019,6.62
5614,Mozambique,2019,6.27
5602,Moldova,2019,6.13
5592,Lower Carniola,2019,5.97
5561,Ida,2019,5.70
5563,Indonesia,2019,5.62
5675,Timor-Leste,2019,5.47
5564,Ida,2019,5.39
5527,Algeria,2019,5.22
5513,Comoros,2019,5.03
5653,Solomon Islands,2019,4.14
5626,Nepal,2019,4.02
5509,Cameroon,2019,3.80
5577,Kenya,2019,3.75
5682,Uganda,2019,3.37
5498,Brazil,2019,2.92
5487,Benin,2019,2.78
5547,Guinea-Bissau,2019,2.66
5681,Tanzania,2019,2.56
5589,Poverty,2019,2.55
5635,Papua New Guinea,2019,2.35
5503,Central African Republic,2019,1.80
5603,Madagascar,2019,1.77
5566,India,2019,1.29
5608,Mali,2019,1.09
5654,Sierra Leone,2019,0.90
5621,Niger,2019,0.82
5534,Ethiopia,2019,0.72
5488,Burkina Faso,2019,0.70
5474,Angola,2019,0.68
5670,Chad,2019,0.51
5489,Bangladesh,2019,0.20
5473,Afghanistan,2019,0.00
5485,Burundi,2019,0.00
5502,Botswana,2019,0.00
5510,Congo,2019,0.00
5523,Djibouti,2019,0.00
5531,Eritrea,2019,0.00
5538,Faroe Islands,2019,0.00
5540,Gabon,2019,0.00
5543,Ghana,2019,0.00
5544,Gibraltar,2019,0.00
5545,Guinea,2019,0.00
5548,Equatorial Guinea,2019,0.00
5551,Greenland,2019,0.00
5562,Ida,2019,0.00
5565,Isle of Man,2019,0.00
5569,Iraq,2019,0.00
5586,Liberia,2019,0.00
5587,Libya,2019,0.00
5599,Collectivity of Saint Martin,2019,0.00
5615,Mauritania,2019,0.00
5617,Malawi,2019,0.00
5622,Nigeria,2019,0.00
5627,Nauru,2019,0.00
5630,Pakistan,2019,0.00
5637,Predazzo,2019,0.00
5639,North Korea,2019,0.00
5650,Sudan,2019,0.00
5651,Senegal,2019,0.00
5657,Somalia,2019,0.00
5659,South Sudan,2019,0.00
5660,São Tomé and Príncipe,2019,0.00
5661,Suriname,2019,0.00
5662,Slovakia,2019,0.00
5673,Tajikistan,2019,0.00
5674,Turkmenistan,2019,0.00
5689,Venezuela,2019,0.00
5695,Kosovo,2019,0.00
5696,Yemen,2019,0.00
0,0,0,0.00
