,Country Name,Year,Normalised
950,Congo,1999,0.173914499
5261,Bangladesh,2018,0.165178091
301,Guinea,1996,0.160518324
1385,Bangladesh,2001,0.158869391
1613,Bangladesh,2002,0.156008501
1157,Bangladesh,2000,0.1556428
406,Sudan,1996,0.153099968
473,Bangladesh,1997,0.151234927
2297,Bangladesh,2005,0.149378601
5033,Bangladesh,2017,0.148196856
1855,Central African Republic,2003,0.146646989
1090,Sudan,1999,0.146256333
230,Angola,1996,0.145613679
2525,Bangladesh,2006,0.141722197
245,Bangladesh,1996,0.140897758
701,Bangladesh,1998,0.140002649
1318,Sudan,2000,0.139127791
862,Sudan,1998,0.138187725
929,Bangladesh,1999,0.13799963
17,Bangladesh,1995,0.135268795
1009,Iraq,1999,0.131394183
3458,Congo,2010,0.125299999
1341,Tajikistan,2000,0.123714073
3493,Guinea,2010,0.121514204
178,Sudan,1995,0.120213527
722,Congo,1998,0.118032287
634,Sudan,1997,0.117906397
4805,Bangladesh,2016,0.115073961
1406,Congo,2001,0.113440576
2318,Congo,2005,0.111218695
3893,Bangladesh,2012,0.105844094
3665,Bangladesh,2011,0.105065823
2546,Congo,2006,0.097116443
3437,Bangladesh,2010,0.094100486
4349,Bangladesh,2014,0.086646492
266,Congo,1996,0.086460236
3230,Congo,2009,0.084797867
38,Congo,1995,0.084111891
3002,Congo,2008,0.082697671
1569,Tajikistan,2001,0.082230207
4577,Bangladesh,2015,0.080571785
2774,Congo,2007,0.080340937
1627,Central African Republic,2002,0.076214928
1113,Tajikistan,1999,0.073479417
553,Iraq,1997,0.069915145
494,Congo,1997,0.068403834
4121,Bangladesh,2013,0.068033702
1862,Congo,2003,0.068013221
2090,Congo,2004,0.067790394
2,Angola,1995,0.064496688
1634,Congo,2002,0.056112596
885,Tajikistan,1998,0.053062758
657,Tajikistan,1997,0.035350534
429,Tajikistan,1996,0.011961612
1,Afghanistan,1995,
4,Andorra,1995,
5,United Arab Emirates,1995,
21,Bosnia and Herzegovina,1995,
22,Belarus,1995,
34,Chile,1995,
37,Cameroon,1995,
49,Czech Republic,1995,
53,Denmark,1995,
65,France,1995,
66,Faroe Islands,1995,
67,Federated States of Micronesia,1995,
72,Gibraltar,1995,
73,Guinea,1995,
75,Guinea-Bissau,1995,
76,Equatorial Guinea,1995,
79,Greenland,1995,
84,Honduras,1995,
90,Ida,1995,
93,Isle of Man,1995,
104,Kazakhstan,1995,
106,Kyrgyzstan,1995,
108,Kiribati,1995,
114,Liberia,1995,
117,Poverty,1995,
127,Collectivity of Saint Martin,1995,
139,Montenegro,1995,
142,Mozambique,1995,
143,Mauritania,1995,
155,Nauru,1995,
157,Oman,1995,
160,Peru,1995,
163,Papua New Guinea,1995,
167,North Korea,1995,
170,Pacific,1995,
173,Qatar,1995,
176,Rwanda,1995,
179,Senegal,1995,
182,Sierra Leone,1995,
183,El Salvador,1995,
185,Somalia,1995,
186,Serbia,1995,
187,South Sudan,1995,
190,Slovakia,1995,
193,Eswatini,1995,
197,Turks and Caicos Islands,1995,
201,Tajikistan,1995,
203,Timor-Leste,1995,
222,Samoa,1995,
223,Kosovo,1995,
224,Yemen,1995,
229,Afghanistan,1996,
232,Andorra,1996,
233,United Arab Emirates,1996,
249,Bosnia and Herzegovina,1996,
250,Belarus,1996,
262,Chile,1996,
265,Cameroon,1996,
277,Czech Republic,1996,
281,Denmark,1996,
294,Faroe Islands,1996,
300,Gibraltar,1996,
303,Guinea-Bissau,1996,
304,Equatorial Guinea,1996,
307,Greenland,1996,
318,Ida,1996,
321,Isle of Man,1996,
334,Kyrgyzstan,1996,
336,Kiribati,1996,
342,Liberia,1996,
345,Poverty,1996,
355,Collectivity of Saint Martin,1996,
359,Madagascar,1996,
367,Montenegro,1996,
370,Mozambique,1996,
371,Mauritania,1996,
383,Nauru,1996,
385,Oman,1996,
388,Peru,1996,
391,Papua New Guinea,1996,
395,North Korea,1996,
398,Pacific,1996,
401,Qatar,1996,
404,Rwanda,1996,
405,Saudi Arabia,1996,
407,Senegal,1996,
410,Sierra Leone,1996,
411,El Salvador,1996,
413,Somalia,1996,
414,Serbia,1996,
415,South Sudan,1996,
418,Slovakia,1996,
425,Turks and Caicos Islands,1996,
431,Timor-Leste,1996,
450,Samoa,1996,
451,Kosovo,1996,
452,Yemen,1996,
457,Afghanistan,1997,
460,Andorra,1997,
461,United Arab Emirates,1997,
478,Belarus,1997,
490,Chile,1997,
493,Cameroon,1997,
505,Czech Republic,1997,
509,Denmark,1997,
522,Faroe Islands,1997,
528,Gibraltar,1997,
531,Guinea-Bissau,1997,
532,Equatorial Guinea,1997,
535,Greenland,1997,
546,Ida,1997,
549,Isle of Man,1997,
562,Kyrgyzstan,1997,
564,Kiribati,1997,
570,Liberia,1997,
573,Poverty,1997,
583,Collectivity of Saint Martin,1997,
587,Madagascar,1997,
595,Montenegro,1997,
598,Mozambique,1997,
599,Mauritania,1997,
611,Nauru,1997,
613,Oman,1997,
616,Peru,1997,
619,Papua New Guinea,1997,
623,North Korea,1997,
626,Pacific,1997,
629,Qatar,1997,
632,Rwanda,1997,
633,Saudi Arabia,1997,
635,Senegal,1997,
638,Sierra Leone,1997,
639,El Salvador,1997,
641,Somalia,1997,
642,Serbia,1997,
643,South Sudan,1997,
646,Slovakia,1997,
653,Turks and Caicos Islands,1997,
659,Timor-Leste,1997,
678,Samoa,1997,
679,Kosovo,1997,
680,Yemen,1997,
685,Afghanistan,1998,
688,Andorra,1998,
689,United Arab Emirates,1998,
706,Belarus,1998,
718,Chile,1998,
721,Cameroon,1998,
733,Czech Republic,1998,
737,Denmark,1998,
749,France,1998,
750,Faroe Islands,1998,
756,Gibraltar,1998,
759,Guinea-Bissau,1998,
760,Equatorial Guinea,1998,
763,Greenland,1998,
774,Ida,1998,
777,Isle of Man,1998,
792,Kiribati,1998,
798,Liberia,1998,
801,Poverty,1998,
811,Collectivity of Saint Martin,1998,
815,Madagascar,1998,
823,Montenegro,1998,
826,Mozambique,1998,
827,Mauritania,1998,
839,Nauru,1998,
841,Oman,1998,
844,Peru,1998,
847,Papua New Guinea,1998,
851,North Korea,1998,
854,Pacific,1998,
857,Qatar,1998,
860,Rwanda,1998,
861,Saudi Arabia,1998,
863,Senegal,1998,
866,Sierra Leone,1998,
867,El Salvador,1998,
869,Somalia,1998,
870,Serbia,1998,
871,South Sudan,1998,
874,Slovakia,1998,
881,Turks and Caicos Islands,1998,
887,Timor-Leste,1998,
906,Samoa,1998,
907,Kosovo,1998,
908,Yemen,1998,
913,Afghanistan,1999,
917,United Arab Emirates,1999,
934,Belarus,1999,
946,Chile,1999,
948,C�te d'Ivoire,1999,
949,Cameroon,1999,
961,Czech Republic,1999,
965,Denmark,1999,
977,France,1999,
978,Faroe Islands,1999,
984,Gibraltar,1999,
987,Guinea-Bissau,1999,
988,Equatorial Guinea,1999,
991,Greenland,1999,
1002,Ida,1999,
1005,Isle of Man,1999,
1026,Liberia,1999,
1029,Poverty,1999,
1039,Collectivity of Saint Martin,1999,
1043,Madagascar,1999,
1051,Montenegro,1999,
1054,Mozambique,1999,
1067,Nauru,1999,
1069,Oman,1999,
1072,Peru,1999,
1075,Papua New Guinea,1999,
1079,North Korea,1999,
1082,Pacific,1999,
1085,Qatar,1999,
1088,Rwanda,1999,
1089,Saudi Arabia,1999,
1091,Senegal,1999,
1093,Solomon Islands,1999,
1094,Sierra Leone,1999,
1095,El Salvador,1999,
1097,Somalia,1999,
1098,Serbia,1999,
1099,South Sudan,1999,
1102,Slovakia,1999,
1109,Turks and Caicos Islands,1999,
1114,Turkmenistan,1999,
1115,Timor-Leste,1999,
1134,Samoa,1999,
1135,Kosovo,1999,
1136,Yemen,1999,
1141,Afghanistan,2000,
1145,United Arab Emirates,2000,
1174,Chile,2000,
1176,C�te d'Ivoire,2000,
1177,Cameroon,2000,
1189,Czech Republic,2000,
1193,Denmark,2000,
1205,France,2000,
1206,Faroe Islands,2000,
1212,Gibraltar,2000,
1215,Guinea-Bissau,2000,
1216,Equatorial Guinea,2000,
1219,Greenland,2000,
1230,Ida,2000,
1233,Isle of Man,2000,
1254,Liberia,2000,
1257,Poverty,2000,
1267,Collectivity of Saint Martin,2000,
1271,Madagascar,2000,
1279,Montenegro,2000,
1282,Mozambique,2000,
1295,Nauru,2000,
1297,Oman,2000,
1300,Peru,2000,
1303,Papua New Guinea,2000,
1307,North Korea,2000,
1310,Pacific,2000,
1312,French Polynesia,2000,
1313,Qatar,2000,
1316,Rwanda,2000,
1317,Saudi Arabia,2000,
1319,Senegal,2000,
1322,Sierra Leone,2000,
1325,Somalia,2000,
1326,Serbia,2000,
1327,South Sudan,2000,
1330,Slovakia,2000,
1337,Turks and Caicos Islands,2000,
1342,Turkmenistan,2000,
1343,Timor-Leste,2000,
1362,Samoa,2000,
1363,Kosovo,2000,
1364,Yemen,2000,
1369,Afghanistan,2001,
1373,United Arab Emirates,2001,
1402,Chile,2001,
1404,C�te d'Ivoire,2001,
1405,Cameroon,2001,
1417,Czech Republic,2001,
1421,Denmark,2001,
1433,France,2001,
1434,Faroe Islands,2001,
1440,Gibraltar,2001,
1444,Equatorial Guinea,2001,
1447,Greenland,2001,
1458,Ida,2001,
1461,Isle of Man,2001,
1482,Liberia,2001,
1495,Collectivity of Saint Martin,2001,
1499,Madagascar,2001,
1507,Montenegro,2001,
1511,Mauritania,2001,
1523,Nauru,2001,
1528,Peru,2001,
1531,Papua New Guinea,2001,
1535,North Korea,2001,
1538,Pacific,2001,
1540,French Polynesia,2001,
1541,Qatar,2001,
1544,Rwanda,2001,
1545,Saudi Arabia,2001,
1547,Senegal,2001,
1549,Solomon Islands,2001,
1550,Sierra Leone,2001,
1553,Somalia,2001,
1554,Serbia,2001,
1555,South Sudan,2001,
1558,Slovakia,2001,
1565,Turks and Caicos Islands,2001,
1570,Turkmenistan,2001,
1571,Timor-Leste,2001,
1590,Samoa,2001,
1591,Kosovo,2001,
1592,Yemen,2001,
1597,Afghanistan,2002,
1601,United Arab Emirates,2002,
1604,American Samoa,2002,
1630,Chile,2002,
1632,C�te d'Ivoire,2002,
1633,Cameroon,2002,
1645,Czech Republic,2002,
1649,Denmark,2002,
1661,France,2002,
1662,Faroe Islands,2002,
1668,Gibraltar,2002,
1671,Guinea-Bissau,2002,
1672,Equatorial Guinea,2002,
1675,Greenland,2002,
1686,Ida,2002,
1689,Isle of Man,2002,
1693,Iraq,2002,
1710,Liberia,2002,
1723,Collectivity of Saint Martin,2002,
1727,Madagascar,2002,
1739,Mauritania,2002,
1751,Nauru,2002,
1756,Peru,2002,
1759,Papua New Guinea,2002,
1763,North Korea,2002,
1766,Pacific,2002,
1768,French Polynesia,2002,
1769,Qatar,2002,
1772,Rwanda,2002,
1773,Saudi Arabia,2002,
1775,Senegal,2002,
1777,Solomon Islands,2002,
1778,Sierra Leone,2002,
1781,Somalia,2002,
1783,South Sudan,2002,
1785,Suriname,2002,
1786,Slovakia,2002,
1793,Turks and Caicos Islands,2002,
1797,Tajikistan,2002,
1798,Turkmenistan,2002,
1799,Timor-Leste,2002,
1818,Samoa,2002,
1819,Kosovo,2002,
1820,Yemen,2002,
1825,Afghanistan,2003,
1829,United Arab Emirates,2003,
1832,American Samoa,2003,
1858,Chile,2003,
1860,C�te d'Ivoire,2003,
1861,Cameroon,2003,
1889,France,2003,
1890,Faroe Islands,2003,
1896,Gibraltar,2003,
1899,Guinea-Bissau,2003,
1900,Equatorial Guinea,2003,
1903,Greenland,2003,
1914,Ida,2003,
1917,Isle of Man,2003,
1921,Iraq,2003,
1923,Israel,2003,
1938,Liberia,2003,
1951,Collectivity of Saint Martin,2003,
1955,Madagascar,2003,
1967,Mauritania,2003,
1979,Nauru,2003,
1984,Peru,2003,
1987,Papua New Guinea,2003,
1991,North Korea,2003,
1994,Pacific,2003,
1996,French Polynesia,2003,
1997,Qatar,2003,
2000,Rwanda,2003,
2001,Saudi Arabia,2003,
2006,Sierra Leone,2003,
2009,Somalia,2003,
2011,South Sudan,2003,
2014,Slovakia,2003,
2021,Turks and Caicos Islands,2003,
2025,Tajikistan,2003,
2026,Turkmenistan,2003,
2027,Timor-Leste,2003,
2046,Samoa,2003,
2047,Kosovo,2003,
2048,Yemen,2003,
2053,Afghanistan,2004,
2057,United Arab Emirates,2004,
2060,American Samoa,2004,
2080,Brunei,2004,
2085,Switzerland,2004,
2086,Chile,2004,
2088,C�te d'Ivoire,2004,
2089,Cameroon,2004,
2113,Estonia,2004,
2118,Faroe Islands,2004,
2124,Gibraltar,2004,
2127,Guinea-Bissau,2004,
2128,Equatorial Guinea,2004,
2131,Greenland,2004,
2142,Ida,2004,
2145,Isle of Man,2004,
2149,Iraq,2004,
2166,Liberia,2004,
2167,Libya,2004,
2175,Lithuania,2004,
2179,Collectivity of Saint Martin,2004,
2183,Madagascar,2004,
2195,Mauritania,2004,
2207,Nauru,2004,
2215,Papua New Guinea,2004,
2219,North Korea,2004,
2222,Pacific,2004,
2224,French Polynesia,2004,
2225,Qatar,2004,
2228,Rwanda,2004,
2234,Sierra Leone,2004,
2237,Somalia,2004,
2239,South Sudan,2004,
2241,Suriname,2004,
2242,Slovakia,2004,
2245,Eswatini,2004,
2249,Turks and Caicos Islands,2004,
2253,Tajikistan,2004,
2254,Turkmenistan,2004,
2255,Timor-Leste,2004,
2274,Samoa,2004,
2275,Kosovo,2004,
2276,Yemen,2004,
2281,Afghanistan,2005,
2285,United Arab Emirates,2005,
2314,Chile,2005,
2316,C�te d'Ivoire,2005,
2317,Cameroon,2005,
2341,Estonia,2005,
2346,Faroe Islands,2005,
2352,Gibraltar,2005,
2356,Equatorial Guinea,2005,
2359,Greenland,2005,
2370,Ida,2005,
2373,Isle of Man,2005,
2377,Iraq,2005,
2394,Liberia,2005,
2395,Libya,2005,
2403,Lithuania,2005,
2407,Collectivity of Saint Martin,2005,
2411,Madagascar,2005,
2423,Mauritania,2005,
2435,Nauru,2005,
2443,Papua New Guinea,2005,
2447,North Korea,2005,
2450,Pacific,2005,
2452,French Polynesia,2005,
2453,Qatar,2005,
2456,Rwanda,2005,
2462,Sierra Leone,2005,
2465,Somalia,2005,
2467,South Sudan,2005,
2469,Suriname,2005,
2470,Slovakia,2005,
2477,Turks and Caicos Islands,2005,
2481,Tajikistan,2005,
2482,Turkmenistan,2005,
2483,Timor-Leste,2005,
2502,Samoa,2005,
2503,Kosovo,2005,
2504,Yemen,2005,
2509,Afghanistan,2006,
2513,United Arab Emirates,2006,
2542,Chile,2006,
2544,C�te d'Ivoire,2006,
2569,Estonia,2006,
2572,Fiji,2006,
2574,Faroe Islands,2006,
2576,Gabon,2006,
2580,Gibraltar,2006,
2584,Equatorial Guinea,2006,
2587,Greenland,2006,
2598,Ida,2006,
2601,Isle of Man,2006,
2605,Iraq,2006,
2622,Liberia,2006,
2631,Lithuania,2006,
2635,Collectivity of Saint Martin,2006,
2639,Madagascar,2006,
2651,Mauritania,2006,
2663,Nauru,2006,
2671,Papua New Guinea,2006,
2675,North Korea,2006,
2678,Pacific,2006,
2680,French Polynesia,2006,
2681,Qatar,2006,
2690,Sierra Leone,2006,
2693,Somalia,2006,
2695,South Sudan,2006,
2698,Slovakia,2006,
2705,Turks and Caicos Islands,2006,
2709,Tajikistan,2006,
2710,Turkmenistan,2006,
2731,Kosovo,2006,
2732,Yemen,2006,
2737,Afghanistan,2007,
2741,United Arab Emirates,2007,
2770,Chile,2007,
2797,Estonia,2007,
2802,Faroe Islands,2007,
2804,Gabon,2007,
2808,Gibraltar,2007,
2812,Equatorial Guinea,2007,
2813,Greece,2007,
2815,Greenland,2007,
2826,Ida,2007,
2829,Isle of Man,2007,
2833,Iraq,2007,
2850,Liberia,2007,
2863,Collectivity of Saint Martin,2007,
2867,Madagascar,2007,
2879,Mauritania,2007,
2891,Nauru,2007,
2899,Papua New Guinea,2007,
2903,North Korea,2007,
2909,Qatar,2007,
2918,Sierra Leone,2007,
2921,Somalia,2007,
2923,South Sudan,2007,
2926,Slovakia,2007,
2933,Turks and Caicos Islands,2007,
2937,Tajikistan,2007,
2938,Turkmenistan,2007,
2959,Kosovo,2007,
2960,Yemen,2007,
2965,Afghanistan,2008,
2969,United Arab Emirates,2008,
2992,Brunei,2008,
3030,Faroe Islands,2008,
3032,Gabon,2008,
3036,Gibraltar,2008,
3040,Equatorial Guinea,2008,
3041,Greece,2008,
3043,Greenland,2008,
3054,Ida,2008,
3057,Isle of Man,2008,
3072,Kiribati,2008,
3078,Liberia,2008,
3091,Collectivity of Saint Martin,2008,
3095,Madagascar,2008,
3107,Mauritania,2008,
3119,Nauru,2008,
3131,North Korea,2008,
3137,Qatar,2008,
3146,Sierra Leone,2008,
3149,Somalia,2008,
3151,South Sudan,2008,
3154,Slovakia,2008,
3166,Turkmenistan,2008,
3187,Kosovo,2008,
3188,Yemen,2008,
3193,Afghanistan,2009,
3197,United Arab Emirates,2009,
3207,Benin,2009,
3220,Brunei,2009,
3222,Botswana,2009,
3258,Faroe Islands,2009,
3260,Gabon,2009,
3264,Gibraltar,2009,
3265,Guinea,2009,
3268,Equatorial Guinea,2009,
3269,Greece,2009,
3271,Greenland,2009,
3282,Ida,2009,
3285,Isle of Man,2009,
3300,Kiribati,2009,
3306,Liberia,2009,
3307,Libya,2009,
3319,Collectivity of Saint Martin,2009,
3323,Madagascar,2009,
3335,Mauritania,2009,
3347,Nauru,2009,
3359,North Korea,2009,
3374,Sierra Leone,2009,
3377,Somalia,2009,
3379,South Sudan,2009,
3382,Slovakia,2009,
3394,Turkmenistan,2009,
3415,Kosovo,2009,
3416,Yemen,2009,
3421,Afghanistan,2010,
3425,United Arab Emirates,2010,
3435,Benin,2010,
3448,Brunei,2010,
3450,Botswana,2010,
3486,Faroe Islands,2010,
3488,Gabon,2010,
3492,Gibraltar,2010,
3496,Equatorial Guinea,2010,
3497,Greece,2010,
3499,Greenland,2010,
3510,Ida,2010,
3513,Isle of Man,2010,
3528,Kiribati,2010,
3534,Liberia,2010,
3535,Libya,2010,
3547,Collectivity of Saint Martin,2010,
3551,Madagascar,2010,
3563,Mauritania,2010,
3575,Nauru,2010,
3587,North Korea,2010,
3602,Sierra Leone,2010,
3605,Somalia,2010,
3607,South Sudan,2010,
3610,Slovakia,2010,
3622,Turkmenistan,2010,
3643,Kosovo,2010,
3649,Afghanistan,2011,
3653,United Arab Emirates,2011,
3676,Brunei,2011,
3678,Botswana,2011,
3714,Faroe Islands,2011,
3716,Gabon,2011,
3720,Gibraltar,2011,
3724,Equatorial Guinea,2011,
3725,Greece,2011,
3727,Greenland,2011,
3738,Ida,2011,
3741,Isle of Man,2011,
3756,Kiribati,2011,
3762,Liberia,2011,
3763,Libya,2011,
3775,Collectivity of Saint Martin,2011,
3779,Madagascar,2011,
3791,Mauritania,2011,
3803,Nauru,2011,
3815,North Korea,2011,
3830,Sierra Leone,2011,
3833,Somalia,2011,
3835,South Sudan,2011,
3838,Slovakia,2011,
3850,Turkmenistan,2011,
3871,Kosovo,2011,
3877,Afghanistan,2012,
3881,United Arab Emirates,2012,
3904,Brunei,2012,
3906,Botswana,2012,
3942,Faroe Islands,2012,
3944,Gabon,2012,
3948,Gibraltar,2012,
3952,Equatorial Guinea,2012,
3953,Greece,2012,
3955,Greenland,2012,
3966,Ida,2012,
3969,Isle of Man,2012,
3984,Kiribati,2012,
3990,Liberia,2012,
3991,Libya,2012,
4003,Collectivity of Saint Martin,2012,
4007,Madagascar,2012,
4019,Mauritania,2012,
4031,Nauru,2012,
4043,North Korea,2012,
4061,Somalia,2012,
4063,South Sudan,2012,
4064,São Tomé and Príncipe,2012,
4066,Slovakia,2012,
4072,Syria,2012,
4078,Turkmenistan,2012,
4099,Kosovo,2012,
4105,Afghanistan,2013,
4109,United Arab Emirates,2013,
4132,Brunei,2013,
4134,Botswana,2013,
4170,Faroe Islands,2013,
4172,Gabon,2013,
4176,Gibraltar,2013,
4180,Equatorial Guinea,2013,
4183,Greenland,2013,
4194,Ida,2013,
4197,Isle of Man,2013,
4212,Kiribati,2013,
4218,Liberia,2013,
4219,Libya,2013,
4231,Collectivity of Saint Martin,2013,
4235,Madagascar,2013,
4238,Marshall Islands,2013,
4247,Mauritania,2013,
4259,Nauru,2013,
4262,Pakistan,2013,
4271,North Korea,2013,
4289,Somalia,2013,
4291,South Sudan,2013,
4292,São Tomé and Príncipe,2013,
4300,Syria,2013,
4306,Turkmenistan,2013,
4327,Kosovo,2013,
4333,Afghanistan,2014,
4337,United Arab Emirates,2014,
4360,Brunei,2014,
4362,Botswana,2014,
4383,Djibouti,2014,
4398,Faroe Islands,2014,
4400,Gabon,2014,
4404,Gibraltar,2014,
4408,Equatorial Guinea,2014,
4411,Greenland,2014,
4422,Ida,2014,
4425,Isle of Man,2014,
4429,Iraq,2014,
4446,Liberia,2014,
4447,Libya,2014,
4459,Collectivity of Saint Martin,2014,
4463,Madagascar,2014,
4475,Mauritania,2014,
4487,Nauru,2014,
4490,Pakistan,2014,
4499,North Korea,2014,
4517,Somalia,2014,
4519,South Sudan,2014,
4520,São Tomé and Príncipe,2014,
4528,Syria,2014,
4534,Turkmenistan,2014,
4555,Kosovo,2014,
4561,Afghanistan,2015,
4588,Brunei,2015,
4611,Djibouti,2015,
4626,Faroe Islands,2015,
4628,Gabon,2015,
4632,Gibraltar,2015,
4636,Equatorial Guinea,2015,
4639,Greenland,2015,
4650,Ida,2015,
4653,Isle of Man,2015,
4657,Iraq,2015,
4674,Liberia,2015,
4675,Libya,2015,
4687,Collectivity of Saint Martin,2015,
4703,Mauritania,2015,
4715,Nauru,2015,
4718,Pakistan,2015,
4727,North Korea,2015,
4745,Somalia,2015,
4747,South Sudan,2015,
4756,Syria,2015,
4762,Turkmenistan,2015,
4783,Kosovo,2015,
4789,Afghanistan,2016,
4839,Djibouti,2016,
4854,Faroe Islands,2016,
4856,Gabon,2016,
4859,Ghana,2016,
4860,Gibraltar,2016,
4864,Equatorial Guinea,2016,
4867,Greenland,2016,
4878,Ida,2016,
4881,Isle of Man,2016,
4885,Iraq,2016,
4902,Liberia,2016,
4903,Libya,2016,
4915,Collectivity of Saint Martin,2016,
4931,Mauritania,2016,
4943,Nauru,2016,
4946,Pakistan,2016,
4955,North Korea,2016,
4973,Somalia,2016,
4975,South Sudan,2016,
4990,Turkmenistan,2016,
5011,Kosovo,2016,
5012,Yemen,2016,
5017,Afghanistan,2017,
5054,Congo,2017,
5067,Djibouti,2017,
5075,Eritrea,2017,
5082,Faroe Islands,2017,
5083,Federated States of Micronesia,2017,
5084,Gabon,2017,
5087,Ghana,2017,
5088,Gibraltar,2017,
5092,Equatorial Guinea,2017,
5095,Greenland,2017,
5106,Ida,2017,
5109,Isle of Man,2017,
5113,Iraq,2017,
5130,Liberia,2017,
5131,Libya,2017,
5143,Collectivity of Saint Martin,2017,
5159,Mauritania,2017,
5166,Nigeria,2017,
5171,Nauru,2017,
5174,Pakistan,2017,
5181,Predazzo,2017,
5183,North Korea,2017,
5201,Somalia,2017,
5203,South Sudan,2017,
5218,Turkmenistan,2017,
5239,Kosovo,2017,
5240,Yemen,2017,
5245,Afghanistan,2018,
5257,Burundi,2018,
5282,Congo,2018,
5295,Djibouti,2018,
5303,Eritrea,2018,
5310,Faroe Islands,2018,
5312,Gabon,2018,
5315,Ghana,2018,
5316,Gibraltar,2018,
5317,Guinea,2018,
5320,Equatorial Guinea,2018,
5323,Greenland,2018,
5334,Ida,2018,
5337,Isle of Man,2018,
5341,Iraq,2018,
5358,Liberia,2018,
5359,Libya,2018,
5371,Collectivity of Saint Martin,2018,
5387,Mauritania,2018,
5394,Nigeria,2018,
5399,Nauru,2018,
5402,Pakistan,2018,
5409,Predazzo,2018,
5411,North Korea,2018,
5423,Senegal,2018,
5429,Somalia,2018,
5431,South Sudan,2018,
5433,Suriname,2018,
5446,Turkmenistan,2018,
5461,Venezuela,2018,
5467,Kosovo,2018,
5468,Yemen,2018,
5473,Afghanistan,2019,
5485,Burundi,2019,
5502,Botswana,2019,
5510,Congo,2019,
5523,Djibouti,2019,
5531,Eritrea,2019,
5538,Faroe Islands,2019,
5540,Gabon,2019,
5543,Ghana,2019,
5544,Gibraltar,2019,
5545,Guinea,2019,
5548,Equatorial Guinea,2019,
5551,Greenland,2019,
5562,Ida,2019,
5565,Isle of Man,2019,
5569,Iraq,2019,
5586,Liberia,2019,
5587,Libya,2019,
5599,Collectivity of Saint Martin,2019,
5615,Mauritania,2019,
5617,Malawi,2019,
5622,Nigeria,2019,
5627,Nauru,2019,
5630,Pakistan,2019,
5637,Predazzo,2019,
5639,North Korea,2019,
5650,Sudan,2019,
5651,Senegal,2019,
5657,Somalia,2019,
5659,South Sudan,2019,
5660,São Tomé and Príncipe,2019,
5661,Suriname,2019,
5662,Slovakia,2019,
5673,Tajikistan,2019,
5674,Turkmenistan,2019,
5689,Venezuela,2019,
5695,Kosovo,2019,
5696,Yemen,2019,
