,Country Name,Year,Normalised
4181,Sweden,2010,35.59
4182,Eswatini,2010,55.78
4183,Sint Maarten (Dutch part),2010,98.29
4184,Seychelles,2010,68.03
4185,Syrian Arab Republic,2010,33.93
4186,Turks and Caicos Islands,2010,96.49
4187,Chad,2010,0.59
4188,East Asia & Pacific (IDA & IBRD countries),2010,9.24
4189,Europe & Central Asia (IDA & IBRD countries),2010,34.11
4190,Togo,2010,3.05
4191,Thailand,2010,19.17
4192,Tajikistan,2010,2.08
4193,Turkmenistan,2010,0.00
4194,Latin America & the Caribbean (IDA & IBRD countries),2010,18.96
4195,Timor0Leste,2010,3.53
4196,Middle East & North Africa (IDA & IBRD countries),2010,15.95
4197,Tonga,2010,38.47
4198,South Asia (IDA & IBRD),2010,0.56
4199,Sub0Saharan Africa (IDA & IBRD countries),2010,4.44
4200,Trinidad and Tobago,2010,26.95
4201,Tunisia,2010,42.40
4202,Turkiye,2010,31.33
4203,Tuvalu,2010,13.91
4204,Tanzania,2010,1.74
4205,Uganda,2010,2.83
4206,Ukraine,2010,34.46
4207,Upper middle income,2010,15.40
4208,Uruguay,2010,44.63
4209,United States,2010,34.41
4210,Uzbekistan,2010,3.30
4211,St. Vincent and the Grenadines,2010,68.09
4212,"Venezuela, RB",2010,1.85
4213,British Virgin Islands,2010,92.23
4214,Virgin Islands (U.S.),2010,95.89
4215,Vietnam,2010,5.43
4216,Vanuatu,2010,50.16
4217,World,2010,20.23
4218,Samoa,2010,41.15
4219,Kosovo,2010,0.00
4220,"Yemen, Rep.",2010,4.28
4221,South Africa,2010,18.08
4222,Zambia,2010,5.65
4223,Zimbabwe,2010,14.99
4224,Aruba,2011,93.50
4225,Africa Eastern and Southern,2011,5.61
4226,Afghanistan,2011,0.00
4227,Africa Western and Central,2011,2.41
4228,Angola,2011,1.95
4229,Albania,2011,50.23
4230,Andorra,2011,98.96
4231,Arab World,2011,23.21
4232,United Arab Emirates,2011,0.00
4233,Argentina,2011,13.97
4234,Armenia,2011,20.86
4235,American Samoa,2011,28.84
4236,Antigua and Barbuda,2011,90.48
4237,Australia,2011,20.53
4238,Austria,2011,73.28
4239,Azerbaijan,2011,19.62
4240,Burundi,2011,1.58
4241,Belgium,2011,40.44
4242,Benin,2011,2.29
4243,Burkina Faso,2011,1.46
4244,Bangladesh,2011,0.11
4245,Bulgaria,2011,54.25
4246,Bahrain,2011,84.04
4247,"Bahamas, The",2011,93.95
4248,Bosnia and Herzegovina,2011,9.67
4249,Belarus,2011,38.31
4250,Belize,2011,77.01
4251,Bermuda,2011,90.99
4252,Bolivia,2011,6.51
4253,Brazil,2011,2.68
4254,Barbados,2011,80.75
4255,Brunei Darussalam,2011,0.00
4256,Bhutan,2011,8.69
4257,Botswana,2011,0.00
4258,Central African Republic,2011,1.46
4259,Canada,2011,42.19
4260,Central Europe and the Baltics,2011,67.83
4261,Switzerland,2011,51.89
4262,Channel Islands,2011,0.00
4263,Chile,2011,18.70
4264,China,2011,9.15
4265,Cote d'Ivoire,2011,1.27
4266,Cameroon,2011,2.81
4267,"Congo, Dem. Rep.",2011,0.28
4268,"Congo, Rep.",2011,4.85
4269,Colombia,2011,4.91
4270,Comoros,2011,2.59
4271,Cabo Verde,2011,46.18
4272,Costa Rica,2011,35.28
4273,Caribbean small states,2011,68.71
4274,Cuba,2011,19.47
4275,Curacao,2011,84.73
4276,Cayman Islands,2011,96.73
4277,Cyprus,2011,70.01
4278,Czech Republic,2011,68.49
4279,Germany,2011,26.12
4280,Djibouti,2011,6.16
4281,Dominica,2011,85.50
4282,Denmark,2011,82.25
4283,Dominican Republic,2011,32.17
4284,Algeria,2011,6.13
4285,East Asia & Pacific (excluding high income),2011,9.50
4286,Early0demographic dividend,2011,7.84
4287,East Asia & Pacific,2011,12.74
4288,Europe & Central Asia (excluding high income),2011,25.85
4289,Europe & Central Asia,2011,50.79
4290,Ecuador,2011,6.96
4291,"Egypt, Arab Rep.",2011,10.43
4292,Euro area,2011,60.55
4293,Eritrea,2011,3.22
4294,Spain,2011,67.97
4295,Estonia,2011,78.71
4296,Ethiopia,2011,0.58
4297,European Union,2011,62.77
4298,Fragile and conflict affected situations,2011,3.72
4299,Finland,2011,43.76
4300,Fiji,2011,45.95
4301,France,2011,75.05
4302,Faroe Islands,2011,0.00
4303,"Micronesia, Fed. Sts.",2011,25.50
4304,Gabon,2011,0.00
4305,United Kingdom,2011,33.51
4306,Georgia,2011,41.93
4307,Ghana,2011,3.13
4308,Gibraltar,2011,0.00
4309,Guinea,2011,1.24
4310,"Gambia, The",2011,5.42
4311,Guinea0Bissau,2011,2.29
4312,Equatorial Guinea,2011,0.00
4313,Greece,2011,0.00
4314,Grenada,2011,80.72
4315,Greenland,2011,0.00
4316,Guatemala,2011,8.99
4317,Guam,2011,87.90
4318,Guyana,2011,17.27
4319,High income,2011,49.35
4320,"Hong Kong SAR, China",2011,85.57
4321,Honduras,2011,17.92
4322,Croatia,2011,92.11
4323,Haiti,2011,8.56
4324,Hungary,2011,80.55
4325,IBRD only,2011,12.37
4326,IDA & IBRD total,2011,10.75
4327,IDA total,2011,3.70
4328,IDA blend,2011,0.00
4329,Indonesia,2011,3.03
4330,IDA only,2011,3.37
4331,Isle of Man,2011,0.00
4332,India,2011,0.50
4333,Ireland,2011,62.49
4334,"Iran, Islamic Rep.",2011,4.30
4335,Iraq,2011,4.68
4336,Iceland,2011,66.31
4337,Israel,2011,30.21
4338,Italy,2011,56.10
4339,Jamaica,2011,52.13
4340,Jordan,2011,47.06
4341,Japan,2011,4.64
4342,Kazakhstan,2011,25.56
4343,Kenya,2011,4.05
4344,Kyrgyz Republic,2011,35.42
4345,Cambodia,2011,16.54
4346,Kiribati,2011,0.00
4347,St. Kitts and Nevis,2011,93.60
4348,"Korea, Rep.",2011,16.40
4349,Kuwait,2011,63.76
4350,Latin America & Caribbean (excluding high income),2011,18.79
4351,Lao PDR,2011,30.03
4352,Lebanon,2011,24.14
4353,Liberia,2011,0.00
4354,Libya,2011,0.00
4355,St. Lucia,2011,84.40
4356,Latin America & Caribbean,2011,20.65
4357,Least developed countries: UN classification,2011,2.64
4358,Low income,2011,2.00
4359,Liechtenstein,2011,64.86
4360,Sri Lanka,2011,4.57
4361,Lower middle income,2011,4.14
4362,Low & middle income,2011,9.17
4363,Lesotho,2011,16.57
4364,Late0demographic dividend,2011,15.24
4365,Lithuania,2011,59.80
4366,Luxembourg,2011,62.77
4367,Latvia,2011,72.89
4368,"Macao SAR, China",2011,98.07
4369,St. Martin (French part),2011,0.00
4370,Morocco,2011,22.99
4371,Monaco,2011,89.12
4372,Moldova,2011,2.56
4373,Madagascar,2011,0.00
4374,Maldives,2011,70.99
4375,Middle East & North Africa,2011,22.12
4376,Mexico,2011,39.56
4377,Marshall Islands,2011,7.53
4378,Middle income,2011,9.76
4379,North Macedonia,2011,13.71
4380,Mali,2011,1.02
4381,Malta,2011,82.15
4382,Myanmar,2011,1.58
4383,Middle East & North Africa (excluding high income),2011,12.92
4384,Montenegro,2011,65.95
4385,Mongolia,2011,18.46
4386,Northern Mariana Islands,2011,86.33
4387,Mozambique,2011,7.68
4388,Mauritania,2011,0.00
4389,Mauritius,2011,43.97
4390,Malawi,2011,4.88
4391,Malaysia,2011,46.31
4392,North America,2011,33.33
4393,Namibia,2011,35.03
4394,New Caledonia,2011,30.57
4395,Niger,2011,0.48
4396,Nigeria,2011,2.26
4397,Nicaragua,2011,15.97
4398,Netherlands,2011,40.37
4399,Norway,2011,50.05
4400,Nepal,2011,2.65
4401,Nauru,2011,0.00
4402,New Zealand,2011,37.38
4403,OECD members,2011,44.44
4404,Oman,2011,30.00
4405,Other small states,2011,55.88
4406,Pakistan,2011,0.63
4407,Panama,2011,35.09
4408,Peru,2011,10.13
4409,Philippines,2011,3.94
4410,Palau,2011,86.21
4411,Papua New Guinea,2011,2.16
4412,Poland,2011,61.48
4413,Pre0demographic dividend,2011,2.60
4414,Puerto Rico,2011,53.39
4415,"Korea, Dem. People's Rep.",2011,0.00
4416,Portugal,2011,40.76
4417,Paraguay,2011,34.69
4418,West Bank and Gaza,2011,10.36
4419,Pacific island small states,2011,38.90
4420,Post0demographic dividend,2011,47.98
4421,French Polynesia,2011,42.27
4422,Qatar,2011,50.26
4423,Romania,2011,27.42
4424,Russian Federation,2011,14.85
4425,Rwanda,2011,8.11
4426,South Asia,2011,0.65
4427,Saudi Arabia,2011,35.82
4428,Sudan,2011,1.49
4429,Senegal,2011,6.97
4430,Singapore,2011,71.76
4431,Solomon Islands,2011,4.06
4432,Sierra Leone,2011,0.00
4433,El Salvador,2011,20.83
4434,San Marino,2011,98.47
4435,Somalia,2011,0.00
4436,Serbia,2011,9.55
4437,Sub0Saharan Africa (excluding high income),2011,4.34
4438,South Sudan,2011,0.00
4439,Sub0Saharan Africa,2011,4.36
4440,Small states,2011,59.14
4441,Sao Tome and Principe,2011,6.20
4442,Suriname,2011,29.23
4443,Slovak Republic,2011,0.00
4444,Slovenia,2011,52.14
4445,Sweden,2011,55.04
4446,Eswatini,2011,55.33
4447,Sint Maarten (Dutch part),2011,98.42
4448,Seychelles,2011,70.60
4449,Syrian Arab Republic,2011,23.50
4450,Turks and Caicos Islands,2011,96.80
4451,Chad,2011,0.62
4452,East Asia & Pacific (IDA & IBRD countries),2011,9.51
4453,Europe & Central Asia (IDA & IBRD countries),2011,35.61
4454,Togo,2011,4.35
4455,Thailand,2011,22.17
4456,Tajikistan,2011,2.32
4457,Turkmenistan,2011,0.00
4458,Latin America & the Caribbean (IDA & IBRD countries),2011,18.46
4459,Timor0Leste,2011,4.38
4460,Middle East & North Africa (IDA & IBRD countries),2011,12.95
4461,Tonga,2011,39.78
4462,South Asia (IDA & IBRD),2011,0.63
4463,Sub0Saharan Africa (IDA & IBRD countries),2011,4.36
4464,Trinidad and Tobago,2011,26.87
4465,Tunisia,2011,34.85
4466,Turkiye,2011,33.36
4467,Tuvalu,2011,10.15
4468,Tanzania,2011,1.87
4469,Uganda,2011,3.32
4470,Ukraine,2011,34.93
4471,Upper middle income,2011,15.65
4472,Uruguay,2011,49.06
4473,United States,2011,32.10
4474,Uzbekistan,2011,4.53
4475,St. Vincent and the Grenadines,2011,65.76
4476,"Venezuela, RB",2011,2.12
4477,British Virgin Islands,2011,92.27
4478,Virgin Islands (U.S.),2011,96.12
4479,Vietnam,2011,6.34
4480,Vanuatu,2011,50.63
4481,World,2011,20.38
4482,Samoa,2011,40.57
4483,Kosovo,2011,0.00
4484,"Yemen, Rep.",2011,4.70
4485,South Africa,2011,18.87
4486,Zambia,2011,6.16
4487,Zimbabwe,2011,15.82
4488,Aruba,2012,93.52
4489,Africa Eastern and Southern,2012,5.64
4490,Afghanistan,2012,0.00
4491,Africa Western and Central,2012,2.69
4492,Angola,2012,2.06
4493,Albania,2012,54.78
4494,Andorra,2012,98.97
4495,Arab World,2012,24.82
4496,United Arab Emirates,2012,0.00
4497,Argentina,2012,13.47
4498,Armenia,2012,25.03
4499,American Samoa,2012,28.87
4500,Antigua and Barbuda,2012,90.06
4501,Australia,2012,20.97
4502,Austria,2012,74.13
4503,Azerbaijan,2012,21.09
4504,Burundi,2012,1.56
4505,Belgium,2012,40.50
4506,Benin,2012,2.33
4507,Burkina Faso,2012,1.41
4508,Bangladesh,2012,0.11
4509,Bulgaria,2012,54.83
4510,Bahrain,2012,86.11
4511,"Bahamas, The",2012,94.23
4512,Bosnia and Herzegovina,2012,10.86
4513,Belarus,2012,39.35
4514,Belize,2012,75.26
4515,Bermuda,2012,90.40
4516,Bolivia,2012,7.14
4517,Brazil,2012,2.77
4518,Barbados,2012,78.78
4519,Brunei Darussalam,2012,0.00
4520,Bhutan,2012,13.02
4521,Botswana,2012,0.00
4522,Central African Republic,2012,1.57
4523,Canada,2012,42.17
4524,Central Europe and the Baltics,2012,68.92
4525,Switzerland,2012,51.72
4526,Channel Islands,2012,0.00
4527,Chile,2012,20.17
4528,China,2012,8.91
4529,Cote d'Ivoire,2012,1.32
4530,Cameroon,2012,3.66
4531,"Congo, Dem. Rep.",2012,0.24
4532,"Congo, Rep.",2012,5.43
4533,Colombia,2012,5.02
4534,Comoros,2012,3.05
4535,Cabo Verde,2012,48.82
4536,Costa Rica,2012,35.16
4537,Caribbean small states,2012,68.72
4538,Cuba,2012,20.19
4539,Curacao,2012,85.65
4540,Cayman Islands,2012,96.88
4541,Cyprus,2012,69.89
4542,Czech Republic,2012,71.01
4543,Germany,2012,27.44
4544,Djibouti,2012,6.46
4545,Dominica,2012,83.06
4546,Denmark,2012,82.52
4547,Dominican Republic,2012,33.04
4548,Algeria,2012,6.58
4549,East Asia & Pacific (excluding high income),2012,9.58
4550,Early0demographic dividend,2012,8.18
4551,East Asia & Pacific,2012,13.23
4552,Europe & Central Asia (excluding high income),2012,27.10
4553,Europe & Central Asia,2012,51.38
4554,Ecuador,2012,7.60
4555,"Egypt, Arab Rep.",2012,11.77
4556,Euro area,2012,60.74
4557,Eritrea,2012,100.00
4558,Spain,2012,67.72
4559,Estonia,2012,79.10
4560,Ethiopia,2012,0.64
4561,European Union,2012,63.25
4562,Fragile and conflict affected situations,2012,3.87
4563,Finland,2012,43.84
4564,Fiji,2012,46.14
4565,France,2012,75.05
4566,Faroe Islands,2012,0.00
4567,"Micronesia, Fed. Sts.",2012,26.82
4568,Gabon,2012,0.00
4569,United Kingdom,2012,33.59
4570,Georgia,2012,52.41
4571,Ghana,2012,3.36
4572,Gibraltar,2012,0.00
4573,Guinea,2012,0.89
4574,"Gambia, The",2012,7.61
4575,Guinea0Bissau,2012,2.16
4576,Equatorial Guinea,2012,0.00
4577,Greece,2012,0.00
4578,Grenada,2012,77.49
4579,Greenland,2012,0.00
4580,Guatemala,2012,9.16
4581,Guam,2012,89.10
4582,Guyana,2012,18.98
4583,High income,2012,50.53
4584,"Hong Kong SAR, China",2012,87.18
4585,Honduras,2012,18.05
4586,Croatia,2012,91.71
4587,Haiti,2012,8.55
4588,Hungary,2012,81.45
4589,IBRD only,2012,12.63
4590,IDA & IBRD total,2012,10.98
4591,IDA total,2012,3.92
4592,IDA blend,2012,0.00
4593,Indonesia,2012,3.14
4594,IDA only,2012,3.65
4595,Isle of Man,2012,0.00
4596,India,2012,0.52
4597,Ireland,2012,62.14
4598,"Iran, Islamic Rep.",2012,4.83
4599,Iraq,2012,3.37
4600,Iceland,2012,70.46
4601,Israel,2012,30.79
4602,Italy,2012,56.17
4603,Jamaica,2012,53.77
4604,Jordan,2012,43.84
4605,Japan,2012,6.15
4606,Kazakhstan,2012,26.85
4607,Kenya,2012,3.72
4608,Kyrgyz Republic,2012,37.70
4609,Cambodia,2012,19.52
4610,Kiribati,2012,0.00
4611,St. Kitts and Nevis,2012,93.03
4612,"Korea, Rep.",2012,18.16
4613,Kuwait,2012,63.11
4614,Latin America & Caribbean (excluding high income),2012,18.96
4615,Lao PDR,2012,34.07
4616,Lebanon,2012,19.79
4617,Liberia,2012,0.00
4618,Libya,2012,0.00
4619,St. Lucia,2012,83.42
4620,Latin America & Caribbean,2012,20.88
4621,Least developed countries: UN classification,2012,2.88
4622,Low income,2012,2.08
4623,Liechtenstein,2012,63.02
4624,Sri Lanka,2012,5.26
4625,Lower middle income,2012,4.40
4626,Low & middle income,2012,9.38
4627,Lesotho,2012,17.35
4628,Late0demographic dividend,2012,15.75
4629,Lithuania,2012,62.50
4630,Luxembourg,2012,64.15
4631,Latvia,2012,73.24
4632,"Macao SAR, China",2012,98.03
4633,St. Martin (French part),2012,0.00
4634,Morocco,2012,22.82
4635,Monaco,2012,88.90
4636,Moldova,2012,3.02
4637,Madagascar,2012,0.00
4638,Maldives,2012,70.69
4639,Middle East & North Africa,2012,23.66
4640,Mexico,2012,39.56
4641,Marshall Islands,2012,7.50
4642,Middle income,2012,9.98
4643,North Macedonia,2012,14.55
4644,Mali,2012,0.83
4645,Malta,2012,82.69
4646,Myanmar,2012,2.02
4647,Middle East & North Africa (excluding high income),2012,13.40
4648,Montenegro,2012,67.07
4649,Mongolia,2012,18.09
4650,Northern Mariana Islands,2012,88.07
4651,Mozambique,2012,8.15
4652,Mauritania,2012,0.00
4653,Mauritius,2012,43.93
4654,Malawi,2012,4.76
4655,Malaysia,2012,46.27
4656,North America,2012,36.17
4657,Namibia,2012,36.19
4658,New Caledonia,2012,30.19
4659,Niger,2012,0.53
4660,Nigeria,2012,2.72
4661,Nicaragua,2012,17.09
4662,Netherlands,2012,41.08
4663,Norway,2012,47.49
4664,Nepal,2012,2.89
4665,Nauru,2012,0.00
4666,New Zealand,2012,36.87
4667,OECD members,2012,45.46
4668,Oman,2012,32.89
4669,Other small states,2012,57.07
4670,Pakistan,2012,0.51
4671,Panama,2012,35.62
4672,Peru,2012,10.99
4673,Philippines,2012,4.21
4674,Palau,2012,87.19
4675,Papua New Guinea,2012,2.24
4676,Poland,2012,63.91
4677,Pre0demographic dividend,2012,2.68
4678,Puerto Rico,2012,53.59
4679,"Korea, Dem. People's Rep.",2012,0.00
4680,Portugal,2012,41.64
4681,Paraguay,2012,36.27
4682,West Bank and Gaza,2012,10.96
4683,Pacific island small states,2012,40.11
4684,Post0demographic dividend,2012,49.02
4685,French Polynesia,2012,43.84
4686,Qatar,2012,51.42
4687,Romania,2012,28.35
4688,Russian Federation,2012,16.44
4689,Rwanda,2012,9.14
4690,South Asia,2012,0.66
4691,Saudi Arabia,2012,40.50
4692,Sudan,2012,1.56
4693,Senegal,2012,6.73
4694,Singapore,2012,73.18
4695,Solomon Islands,2012,4.12
4696,Sierra Leone,2012,1.10
4697,El Salvador,2012,21.79
4698,San Marino,2012,98.31
4699,Somalia,2012,0.00
4700,Serbia,2012,10.11
4701,Sub0Saharan Africa (excluding high income),2012,4.47
4702,South Sudan,2012,0.00
4703,Sub0Saharan Africa,2012,4.50
4704,Small states,2012,59.91
4705,Sao Tome and Principe,2012,0.00
4706,Suriname,2012,30.72
4707,Slovak Republic,2012,0.00
4708,Slovenia,2012,53.61
4709,Sweden,2012,56.52
4710,Eswatini,2012,54.21
4711,Sint Maarten (Dutch part),2012,98.46
4712,Seychelles,2012,70.98
4713,Syrian Arab Republic,2012,0.00
4714,Turks and Caicos Islands,2012,96.60
4715,Chad,2012,0.67
4716,East Asia & Pacific (IDA & IBRD countries),2012,9.59
4717,Europe & Central Asia (IDA & IBRD countries),2012,36.74
4718,Togo,2012,3.35
4719,Thailand,2012,24.79
4720,Tajikistan,2012,3.01
4721,Turkmenistan,2012,0.00
4722,Latin America & the Caribbean (IDA & IBRD countries),2012,18.67
4723,Timor0Leste,2012,4.87
4724,Middle East & North Africa (IDA & IBRD countries),2012,13.44
4725,Tonga,2012,35.76
4726,South Asia (IDA & IBRD),2012,0.64
4727,Sub0Saharan Africa (IDA & IBRD countries),2012,4.50
4728,Trinidad and Tobago,2012,27.26
4729,Tunisia,2012,39.22
4730,Turkiye,2012,33.56
4731,Tuvalu,2012,9.29
4732,Tanzania,2012,2.24
4733,Uganda,2012,3.35
4734,Ukraine,2012,35.47
4735,Upper middle income,2012,15.87
4736,Uruguay,2012,48.29
4737,United States,2012,35.35
4738,Uzbekistan,2012,5.98
4739,St. Vincent and the Grenadines,2012,64.84
4740,"Venezuela, RB",2012,3.49
4741,British Virgin Islands,2012,92.45
4742,Virgin Islands (U.S.),2012,96.06
4743,Vietnam,2012,7.09
4744,Vanuatu,2012,56.27
4745,World,2012,20.97
4746,Samoa,2012,41.66
4747,Kosovo,2012,0.00
4748,"Yemen, Rep.",2012,4.98
4749,South Africa,2012,19.83
4750,Zambia,2012,5.61
4751,Zimbabwe,2012,12.03
4752,Aruba,2013,94.17
4753,Africa Eastern and Southern,2013,5.77
4754,Afghanistan,2013,0.00
4755,Africa Western and Central,2013,2.58
4756,Angola,2013,2.44
4757,Albania,2013,52.93
4758,Andorra,2013,98.96
4759,Arab World,2013,24.40
4760,United Arab Emirates,2013,0.00
4761,Argentina,2013,13.36
4762,Armenia,2013,27.23
4763,American Samoa,2013,27.18
4764,Antigua and Barbuda,2013,89.46
4765,Australia,2013,21.89
4766,Austria,2013,74.53
4767,Azerbaijan,2013,21.04
4768,Burundi,2013,2.39
4769,Belgium,2013,40.78
4770,Benin,2013,2.46
4771,Burkina Faso,2013,1.26
4772,Bangladesh,2013,0.07
4773,Bulgaria,2013,55.85
4774,Bahrain,2013,87.45
4775,"Bahamas, The",2013,94.37
4776,Bosnia and Herzegovina,2013,12.99
4777,Belarus,2013,39.80
4778,Belize,2013,74.72
4779,Bermuda,2013,89.86
4780,Bolivia,2013,7.04
4781,Brazil,2013,2.81
4782,Barbados,2013,79.15
4783,Brunei Darussalam,2013,0.00
4784,Bhutan,2013,14.04
4785,Botswana,2013,0.00
4786,Central African Republic,2013,1.84
4787,Canada,2013,41.77
4788,Central Europe and the Baltics,2013,69.78
4789,Switzerland,2013,52.57
4790,Channel Islands,2013,0.00
4791,Chile,2013,20.23
4792,China,2013,8.65
4793,Cote d'Ivoire,2013,1.69
4794,Cameroon,2013,3.43
4795,"Congo, Dem. Rep.",2013,0.27
4796,"Congo, Rep.",2013,6.94
4797,Colombia,2013,5.29
4798,Comoros,2013,2.87
4799,Cabo Verde,2013,49.57
4800,Costa Rica,2013,35.77
4801,Caribbean small states,2013,68.75
4802,Cuba,2013,20.23
4803,Curacao,2013,87.44
4804,Cayman Islands,2013,96.63
4805,Cyprus,2013,69.66
4806,Czech Republic,2013,71.46
4807,Germany,2013,28.12
4808,Djibouti,2013,6.66
4809,Dominica,2013,81.41
4810,Denmark,2013,82.52
4811,Dominican Republic,2013,33.73
4812,Algeria,2013,6.69
4813,East Asia & Pacific (excluding high income),2013,9.74
4814,Early0demographic dividend,2013,8.34
4815,East Asia & Pacific,2013,13.74
4816,Europe & Central Asia (excluding high income),2013,28.18
4817,Europe & Central Asia,2013,52.18
4818,Ecuador,2013,7.99
4819,"Egypt, Arab Rep.",2013,9.67
4820,Euro area,2013,61.51
4821,Eritrea,2013,100.00
4822,Spain,2013,68.89
4823,Estonia,2013,81.32
4824,Ethiopia,2013,0.71
4825,European Union,2013,63.93
4826,Fragile and conflict affected situations,2013,3.88
4827,Finland,2013,33.96
4828,Fiji,2013,47.05
4829,France,2013,75.59
4830,Faroe Islands,2013,0.00
4831,"Micronesia, Fed. Sts.",2013,28.44
4832,Gabon,2013,0.00
4833,United Kingdom,2013,34.36
4834,Georgia,2013,57.13
4835,Ghana,2013,3.60
4836,Gibraltar,2013,0.00
4837,Guinea,2013,0.51
4838,"Gambia, The",2013,8.01
4839,Guinea0Bissau,2013,2.11
4840,Equatorial Guinea,2013,0.00
4841,Greece,2013,64.72
4842,Grenada,2013,75.14
4843,Greenland,2013,0.00
4844,Guatemala,2013,9.15
4845,Guam,2013,89.27
4846,Guyana,2013,20.85
4847,High income,2013,51.40
4848,"Hong Kong SAR, China",2013,88.32
4849,Honduras,2013,17.43
4850,Croatia,2013,91.91
4851,Haiti,2013,9.28
4852,Hungary,2013,81.51
4853,IBRD only,2013,12.87
4854,IDA & IBRD total,2013,11.19
4855,IDA total,2013,4.07
4856,IDA blend,2013,0.00
4857,Indonesia,2013,3.38
4858,IDA only,2013,3.96
4859,Isle of Man,2013,0.00
4860,India,2013,0.54
4861,Ireland,2013,64.11
4862,"Iran, Islamic Rep.",2013,5.87
4863,Iraq,2013,2.62
4864,Iceland,2013,73.54
4865,Israel,2013,30.52
4866,Italy,2013,56.03
4867,Jamaica,2013,53.39
4868,Jordan,2013,38.75
4869,Japan,2013,7.52
4870,Kazakhstan,2013,28.65
4871,Kenya,2013,3.23
4872,Kyrgyz Republic,2013,41.95
4873,Cambodia,2013,21.89
4874,Kiribati,2013,0.00
4875,St. Kitts and Nevis,2013,93.25
4876,"Korea, Rep.",2013,19.45
4877,Kuwait,2013,63.81
4878,Latin America & Caribbean (excluding high income),2013,19.10
4879,Lao PDR,2013,36.62
4880,Lebanon,2013,17.73
4881,Liberia,2013,0.00
4882,Libya,2013,0.00
4883,St. Lucia,2013,83.84
4884,Latin America & Caribbean,2013,21.06
4885,Least developed countries: UN classification,2013,3.13
4886,Low income,2013,2.08
4887,Liechtenstein,2013,61.74
4888,Sri Lanka,2013,6.43
4889,Lower middle income,2013,4.54
4890,Low & middle income,2013,9.53
4891,Lesotho,2013,17.59
4892,Late0demographic dividend,2013,16.22
4893,Lithuania,2013,64.03
4894,Luxembourg,2013,63.49
4895,Latvia,2013,74.31
4896,"Macao SAR, China",2013,98.07
4897,St. Martin (French part),2013,0.00
4898,Morocco,2013,23.49
4899,Monaco,2013,89.89
4900,Moldova,2013,3.24
4901,Madagascar,2013,0.00
4902,Maldives,2013,73.02
4903,Middle East & North Africa,2013,23.49
4904,Mexico,2013,39.66
4905,Marshall Islands,2013,0.00
4906,Middle income,2013,10.15
4907,North Macedonia,2013,16.23
4908,Mali,2013,0.86
4909,Malta,2013,82.53
4910,Myanmar,2013,3.79
4911,Middle East & North Africa (excluding high income),2013,12.87
4912,Montenegro,2013,68.06
4913,Mongolia,2013,15.16
4914,Northern Mariana Islands,2013,88.90
4915,Mozambique,2013,7.16
