,Country Name,Year,Normalised
4947,Panama,2016,37.07875518
4948,Peru,2016,13.23643596
4949,Philippines,2016,5.44281292
4950,Palau,2016,88.6217393
4951,Papua New Guinea,2016,2.337726922
4952,Poland,2016,67.94314784
4953,Predazzo,2016,2.724203882
4954,Puerto Rico,2016,59.49102414
4955,North Korea,2016,
4956,Portugal,2016,56.4040916
4957,Paraguay,2016,38.91535217
4958,Pacific,2016,43.50100586
4959,Post,2016,51.62503307
4960,French Polynesia,2016,46.74383602
4961,Qatar,2016,52.53578128
4962,Romania,2016,34.16176704
4963,Russia,2016,14.54650752
4964,Rwanda,2016,10.55509773
4965,Saudi Arabia,2016,39.16524751
4966,Sudan,2016,1.968143966
4967,Senegal,2016,7.518883253
4968,Singapore,2016,74.52425759
4969,Solomon Islands,2016,3.610119653
4970,Sierra Leone,2016,0.812034789
4971,El Salvador,2016,24.4049306
4972,San Marino,2016,98.35244895
4973,Somalia,2016,
4974,Serbia,2016,15.360961
4975,South Sudan,2016,
4976,São Tomé and Príncipe,2016,12.45040288
4977,Suriname,2016,31.2696576
4978,Slovakia,2016,76.18781032
4979,Slovenia,2016,62.19285754
4980,Sweden,2016,40.59841659
4981,Eswatini,2016,53.44768938
4982,Sint Maarten,2016,98.21325195
4983,Seychelles,2016,77.86249904
4984,Syria,2016,5.63522827
4985,Turks and Caicos Islands,2016,97.25655469
4986,Chad,2016,0.668501271
4987,Togo,2016,4.306856107
4988,Thailand,2016,32.0488465
4989,Tajikistan,2016,3.819007891
4990,Turkmenistan,2016,
4991,Timor-Leste,2016,5.105499273
4992,Tonga,2016,46.15556521
4993,Trinidad and Tobago,2016,26.31631028
4994,Tunisia,2016,33.61533649
4995,Turkey,2016,27.91081125
4996,Tuvalu,2016,18.20565103
4997,Tanzania,2016,2.363194635
4998,Uganda,2016,3.229020828
4999,Ukraine,2016,23.38152924
5000,Upper Austria,2016,17.01489272
5001,Uruguay,2016,51.47290891
5002,United States of America,2016,35.16953527
5003,Uzbekistan,2016,5.983781502
5004,Saint Vincent and the Grenadines,2016,67.46575444
5005,Venezuela,2016,2.230428554
5006,British Virgin Islands,2016,93.28806119
5007,United States Virgin Islands,2016,95.99047703
5008,Vietnam,2016,9.660075423
5009,Vanuatu,2016,55.81608041
5010,Samoa,2016,42.87308393
5011,Kosovo,2016,
5012,Yemen,2016,
5013,South Africa,2016,21.19905566
5014,Zambia,2016,5.519806086
5015,Zimbabwe,2016,13.38408916
5016,Aruba,2017,94.64727253
5017,Afghanistan,2017,
5018,Angola,2017,0.86775053
5019,Albania,2017,64.04339034
5020,Andorra,2017,99.06432096
5021,United Arab Emirates,2017,69.6818882
5022,Argentina,2017,13.22213135
5023,Armenia,2017,33.67277139
5024,American Samoa,2017,26.44907891
5025,Antigua and Barbuda,2017,91.59565801
5026,Australia,2017,26.37889975
5027,Austria,2017,77.00437608
5028,Azerbaijan,2017,21.48827112
5029,Burundi,2017,2.68739647
5030,Belgium,2017,42.43387123
5031,Benin,2017,2.673705508
5032,Burkina Faso,2017,0.739544139
5033,Bangladesh,2017,0.148196856
5034,Bulgaria,2017,62.10386094
5035,Bahrain,2017,88.38927526
5036,Bahamas,2017,94.14293186
5037,Bosnia and Herzegovina,2017,21.59299704
5038,Belarus,2017,53.90129114
5039,Belize,2017,79.31637104
5040,Bermuda,2017,91.50481531
5041,Bolivia,2017,9.014902064
5042,Brazil,2017,3.072900471
5043,Barbados,2017,82.45316875
5044,Brunei,2017,91.0456133
5045,Bhutan,2017,25.48565158
5046,Botswana,2017,44.59713835
5047,Central African Republic,2017,2.275132399
5048,Canada,2017,45.95997329
5049,Switzerland,2017,56.84498827
5050,Chile,2017,29.20881891
5051,China,2017,9.891092144
5052,Ivory Coast,2017,6.860416256
5053,Cameroon,2017,4.21490642
5054,Democratic Republic of the Congo,2017,
5055,Congo,2017,2.869794388
5056,Colombia,2017,7.657765257
5057,Comoros,2017,3.32585017
5058,Cape Verde,2017,55.4127378
5059,Costa Rica,2017,39.49416663
5060,Willemstad,2017,71.65070545
5061,Cuba,2017,29.09976737
5062,Curaçao,2017,86.85123238
5063,Cayman Islands,2017,97.13253184
5064,Cyprus,2017,76.06976916
5065,Czech Republic,2017,76.61036416
5066,Germany,2017,31.18167612
5067,Djibouti,2017,
5068,Dominica,2017,76.29536257
5069,Denmark,2017,84.20595831
5070,Dominican Republic,2017,40.96779452
5071,Algeria,2017,5.590762482
5072,Early,2017,9.248872375
5073,Ecuador,2017,9.714191907
5074,Egypt,2017,7.917155163
5075,Eritrea,2017,
5076,Spain,2017,72.31705147
5077,Estonia,2017,82.34633865
5078,Ethiopia,2017,0.869257957
5079,Finland,2017,36.60130839
5080,Fiji,2017,53.92604728
5081,France,2017,75.59446843
5082,Faroe Islands,2017,
5083,Federated States of Micronesia,2017,
5084,Gabon,2017,
5085,United Kingdom,2017,38.34276413
5086,Georgia,2017,63.49032867
5087,Ghana,2017,
5088,Gibraltar,2017,
5089,Guinea,2017,0.813708707
5090,Gambia,2017,19.07964472
5091,Guinea-Bissau,2017,2.636279682
5092,Equatorial Guinea,2017,
5093,Greece,2017,73.71501766
5094,Grenada,2017,80.84660911
5095,Greenland,2017,
5096,Guatemala,2017,11.64360592
5097,Guam,2017,90.38888281
5098,Guyana,2017,24.16314328
5099,Hong Kong,2017,88.77525613
5100,Honduras,2017,18.52585359
5101,Croatia,2017,93.49058358
5102,Haiti,2017,10.30678025
5103,Hungary,2017,84.88344226
5104,Ida,2017,12.29773244
5105,Ida,2017,4.667427686
5106,Ida,2017,
5107,Indonesia,2017,5.037838165
5108,Ida,2017,4.529417404
5109,Isle of Man,2017,
5110,India,2017,1.147745753
5111,Ireland,2017,68.25840315
5112,Iran,2017,5.689676731
5113,Iraq,2017,
5114,Iceland,2017,87.26450082
5115,Israel,2017,30.71650644
5116,Italy,2017,59.76764091
5117,Jamaica,2017,59.41489941
5118,Jordan,2017,31.80998464
5119,Japan,2017,18.4314834
5120,Kazakhstan,2017,29.91983768
5121,Kenya,2017,2.80432728
5122,Kyrgyzstan,2017,42.42908361
5123,Cambodia,2017,25.9214888
5124,Kiribati,2017,6.165076077
5125,Saint Kitts and Nevis,2017,95.82387668
5126,South Korea,2017,20.61272117
5127,Kuwait,2017,64.61601755
5128,Laos,2017,35.75114505
5129,Lebanon,2017,21.40295259
5130,Liberia,2017,
5131,Libya,2017,
5132,Saint Lucia,2017,85.46493648
5133,Poverty,2017,2.170986999
5134,Liechtenstein,2017,67.71700695
5135,Sri Lanka,2017,9.488434915
5136,Lower Carniola,2017,4.9713504
5137,Lesotho,2017,35.21724425
5138,Altare,2017,18.21007715
5139,Lithuania,2017,66.40214302
5140,Luxembourg,2017,63.68976872
5141,Latvia,2017,79.91106558
5142,Macau,2017,98.12665973
5143,Collectivity of Saint Martin,2017,
5144,Morocco,2017,24.49000883
5145,Monaco,2017,90.24077765
5146,Moldova,2017,4.999727601
5147,Madagascar,2017,1.10227951
5148,Maldives,2017,73.68540467
5149,Mexico,2017,44.32723356
5150,Marshall Islands,2017,9.367242752
5151,Republic of North Macedonia,2017,23.3228436
5152,Mali,2017,1.031786012
5153,Malta,2017,86.28372986
5154,Myanmar,2017,6.058897375
5155,Montenegro,2017,75.09883479
5156,Mongolia,2017,14.84909708
5157,Northern Mariana Islands,2017,92.10763195
5158,Mozambique,2017,5.019393458
5159,Mauritania,2017,
5160,Mauritius,2017,52.01825913
5161,Malawi,2017,4.522565902
5162,Malaysia,2017,45.48079314
5163,Namibia,2017,39.68749051
5164,New Caledonia,2017,30.94629156
5165,Niger,2017,0.753455282
5166,Nigeria,2017,
5167,Nicaragua,2017,23.46921787
5168,Netherlands,2017,51.13064799
5169,Norway,2017,54.22861786
5170,Nepal,2017,3.289855674
5171,Nauru,2017,
5172,New Zealand,2017,43.61221095
5173,Oman,2017,40.51542557
5174,Pakistan,2017,
5175,Panama,2017,37.99954225
5176,Peru,2017,13.70062311
5177,Philippines,2017,5.922504498
5178,Palau,2017,87.35237094
5179,Papua New Guinea,2017,2.111359602
5180,Poland,2017,68.81656093
5181,Predazzo,2017,
5182,Puerto Rico,2017,59.7046685
5183,North Korea,2017,
5184,Portugal,2017,59.97132009
5185,Paraguay,2017,40.85760316
5186,Pacific,2017,43.79923302
5187,Post,2017,52.51224765
5188,French Polynesia,2017,47.91476454
5189,Qatar,2017,45.29459254
5190,Romania,2017,35.80567605
5191,Russia,2017,14.4416312
5192,Rwanda,2017,11.58589502
5193,Saudi Arabia,2017,35.98463323
5194,Sudan,2017,1.953087558
5195,Senegal,2017,8.192741874
5196,Singapore,2017,75.63835844
5197,Solomon Islands,2017,3.883759348
5198,Sierra Leone,2017,0.781723361
5199,El Salvador,2017,26.0216298
5200,San Marino,2017,98.29139415
5201,Somalia,2017,
5202,Serbia,2017,17.574841
5203,South Sudan,2017,
5204,São Tomé and Príncipe,2017,12.24648906
5205,Suriname,2017,32.84281007
5206,Slovakia,2017,73.90658929
5207,Slovenia,2017,65.88648441
5208,Sweden,2017,41.22326142
5209,Eswatini,2017,54.42076531
5210,Sint Maarten,2017,97.58570584
5211,Seychelles,2017,79.94257528
5212,Syria,2017,7.021391422
5213,Turks and Caicos Islands,2017,97.10057526
5214,Chad,2017,0.576015471
5215,Togo,2017,6.258770193
5216,Thailand,2017,33.96124325
5217,Tajikistan,2017,4.628799294
5218,Turkmenistan,2017,
5219,Timor-Leste,2017,5.610556154
5220,Tonga,2017,45.9167979
5221,Trinidad and Tobago,2017,25.14791299
5222,Tunisia,2017,38.1489473
5223,Turkey,2017,31.88439968
5224,Tuvalu,2017,18.03101334
5225,Tanzania,2017,2.370178475
5226,Uganda,2017,3.293508349
5227,Ukraine,2017,24.53958403
5228,Upper Austria,2017,17.90744773
5229,Uruguay,2017,55.10966091
5230,United States of America,2017,34.89926045
5231,Uzbekistan,2017,7.668493041
5232,Saint Vincent and the Grenadines,2017,73.39653995
5233,Venezuela,2017,1.438078164
5234,British Virgin Islands,2017,91.88983095
5235,United States Virgin Islands,2017,94.79542091
5236,Vietnam,2017,12.01793375
5237,Vanuatu,2017,53.81762275
5238,Samoa,2017,44.7138596
5239,Kosovo,2017,
5240,Yemen,2017,
5241,South Africa,2017,20.80301702
5242,Zambia,2017,5.648671235
5243,Zimbabwe,2017,14.5441676
5244,Aruba,2018,94.71522024
5245,Afghanistan,2018,
5246,Angola,2018,0.702596031
5247,Albania,2018,67.40300881
5248,Andorra,2018,99.08378433
5249,United Arab Emirates,2018,70.56817527
5250,Argentina,2018,13.49625214
5251,Armenia,2018,35.88386054
5252,American Samoa,2018,26.69803539
5253,Antigua and Barbuda,2018,91.7018449
5254,Australia,2018,27.01242887
5255,Austria,2018,77.70727039
5256,Azerbaijan,2018,22.2834326
5257,Burundi,2018,
5258,Belgium,2018,44.38321831
5259,Benin,2018,2.727187647
5260,Burkina Faso,2018,0.723782997
5261,Bangladesh,2018,0.165178091
5262,Bulgaria,2018,63.77546745
5263,Bahrain,2018,88.47223977
5264,Bahamas,2018,94.49693085
5265,Bosnia and Herzegovina,2018,24.05796393
5266,Belarus,2018,54.92630768
5267,Belize,2018,81.58375363
5268,Bermuda,2018,92.29827525
5269,Bolivia,2018,9.139553458
5270,Brazil,2018,3.063996573
5271,Barbados,2018,82.5500414
5272,Brunei,2018,91.33407139
5273,Bhutan,2018,26.64343307
5274,Botswana,2018,44.80827567
5275,Central African Republic,2018,2.282543256
5276,Canada,2018,45.76297803
5277,Switzerland,2018,57.91096679
5278,Chile,2018,26.06567476
5279,China,2018,10.15815638
5280,Ivory Coast,2018,7.268563931
5281,Cameroon,2018,3.80341843
5282,Democratic Republic of the Congo,2018,
5283,Congo,2018,2.924646122
5284,Colombia,2018,8.133847802
5285,Comoros,2018,4.134887329
5286,Cape Verde,2018,56.62947732
5287,Costa Rica,2018,39.8559124
5288,Willemstad,2018,72.7737124
5289,Cuba,2018,29.35798839
5290,Curaçao,2018,88.3639954
5291,Cayman Islands,2018,97.37877894
5292,Cyprus,2018,77.18775692
5293,Czech Republic,2018,77.33390695
5294,Germany,2018,31.92546791
5295,Djibouti,2018,
5296,Dominica,2018,73.53321558
5297,Denmark,2018,84.16807316
5298,Dominican Republic,2018,41.53888732
5299,Algeria,2018,5.919517509
5300,Early,2018,9.740973763
5301,Ecuador,2018,12.92091143
5302,Egypt,2018,10.3361949
5303,Eritrea,2018,
5304,Spain,2018,72.67344341
5305,Estonia,2018,82.02608927
5306,Ethiopia,2018,0.771303442
5307,Finland,2018,36.88987674
5308,Fiji,2018,54.49422866
5309,France,2018,75.9577403
5310,Faroe Islands,2018,
5311,Federated States of Micronesia,2018,14.56310729
5312,Gabon,2018,
5313,United Kingdom,2018,37.73818441
5314,Georgia,2018,65.90390875
5315,Ghana,2018,
5316,Gibraltar,2018,
5317,Guinea,2018,
5318,Gambia,2018,19.49089225
5319,Guinea-Bissau,2018,2.850768982
5320,Equatorial Guinea,2018,
5321,Greece,2018,75.49843417
5322,Grenada,2018,82.59830213
5323,Greenland,2018,
5324,Guatemala,2018,12.82998142
5325,Guam,2018,90.33281431
5326,Guyana,2018,26.92290013
5327,Hong Kong,2018,89.73479558
5328,Honduras,2018,19.50376151
5329,Croatia,2018,93.38063768
5330,Haiti,2018,10.70151265
5331,Hungary,2018,85.50534941
5332,Ida,2018,12.75843816
5333,Ida,2018,5.391341762
5334,Ida,2018,
5335,Indonesia,2018,5.577102223
5336,Ida,2018,5.104167111
5337,Isle of Man,2018,
5338,India,2018,1.271691226
5339,Ireland,2018,69.18116499
5340,Iran,2018,8.187870584
5341,Iraq,2018,
5342,Iceland,2018,87.58339872
5343,Israel,2018,33.0701186
5344,Italy,2018,60.67581008
5345,Jamaica,2018,59.54077095
5346,Jordan,2018,33.06168833
5347,Japan,2018,19.74088936
5348,Kazakhstan,2018,32.47313217
5349,Kenya,2018,3.79088753
5350,Kyrgyzstan,2018,52.35195708
5351,Cambodia,2018,27.62040275
5352,Kiribati,2018,7.209112318
5353,Saint Kitts and Nevis,2018,96.05859123
5354,South Korea,2018,22.92922175
5355,Kuwait,2018,67.28184053
5356,Laos,2018,37.21716599
5357,Lebanon,2018,22.25897295
5358,Liberia,2018,
5359,Libya,2018,
5360,Saint Lucia,2018,86.49555643
5361,Poverty,2018,2.557645147
5362,Liechtenstein,2018,69.22689943
5363,Sri Lanka,2018,10.42123104
5364,Lower Carniola,2018,5.634589509
5365,Lesotho,2018,35.74773255
5366,Altare,2018,18.8061646
5367,Lithuania,2018,68.5803904
5368,Luxembourg,2018,62.60955134
5369,Latvia,2018,80.13667865
5370,Macau,2018,98.26644154
5371,Collectivity of Saint Martin,2018,
5372,Morocco,2018,25.7409149
5373,Monaco,2018,89.97049383
5374,Moldova,2018,5.578384319
5375,Madagascar,2018,1.352249145
5376,Maldives,2018,74.21098323
5377,Mexico,2018,43.33286682
5378,Marshall Islands,2018,10.42752894
5379,Republic of North Macedonia,2018,25.40225933
5380,Mali,2018,1.052863334
5381,Malta,2018,86.96049916
5382,Myanmar,2018,6.201610714
5383,Montenegro,2018,76.94795584
5384,Mongolia,2018,15.86958702
5385,Northern Mariana Islands,2018,90.10435058
5386,Mozambique,2018,8.867327448
5387,Mauritania,2018,
5388,Mauritius,2018,53.07267025
5389,Malawi,2018,4.580783377
5390,Malaysia,2018,45.03484159
5391,Namibia,2018,40.0998214
5392,New Caledonia,2018,30.71803405
5393,Niger,2018,0.69469546
5394,Nigeria,2018,
5395,Nicaragua,2018,17.92446387
5396,Netherlands,2018,52.14982807
5397,Norway,2018,51.70948578
5398,Nepal,2018,4.007692583
5399,Nauru,2018,
5400,New Zealand,2018,44.04813555
5401,Oman,2018,40.16613566
5402,Pakistan,2018,
5403,Panama,2018,37.32066722
5404,Peru,2018,14.40601992
5405,Philippines,2018,6.297696507
5406,Palau,2018,85.5452704
5407,Papua New Guinea,2018,2.215575747
5408,Poland,2018,69.35561639
5409,Predazzo,2018,
5410,Puerto Rico,2018,57.15547658
5411,North Korea,2018,
5412,Portugal,2018,61.14888117
5413,Paraguay,2018,37.55251
5414,Pacific,2018,43.99587771
5415,Post,2018,53.12026709
5416,French Polynesia,2018,48.73789168
5417,Qatar,2018,39.53761638
5418,Romania,2018,37.57136395
5419,Russia,2018,14.52473864
5420,Rwanda,2018,12.21011764
5421,Saudi Arabia,2018,34.26771063
5422,Sudan,2018,1.960713861
5423,Senegal,2018,
5424,Singapore,2018,76.648231
5425,Solomon Islands,2018,4.098384683
5426,Sierra Leone,2018,0.855348957
5427,El Salvador,2018,28.31387313
5428,San Marino,2018,98.22914963
5429,Somalia,2018,
5430,Serbia,2018,19.68113569
5431,South Sudan,2018,
5432,São Tomé and Príncipe,2018,13.66433254
5433,Suriname,2018,
5434,Slovakia,2018,73.74515028
5435,Slovenia,2018,68.0885086
5436,Sweden,2018,42.23621694
5437,Eswatini,2018,52.91566561
5438,Sint Maarten,2018,97.74794247
5439,Seychelles,2018,80.71555837
5440,Syria,2018,9.61217283
5441,Turks and Caicos Islands,2018,97.48998279
5442,Chad,2018,0.40538644
5443,Togo,2018,6.77137281
5444,Thailand,2018,35.47928454
5445,Tajikistan,2018,10.21128279
5446,Turkmenistan,2018,
5447,Timor-Leste,2018,5.556486495
5448,Tonga,2018,42.82572299
5449,Trinidad and Tobago,2018,26.49614642
5450,Tunisia,2018,41.77867091
5451,Turkey,2018,35.89870824
5452,Tuvalu,2018,21.76130593
5453,Tanzania,2018,2.604660121
5454,Uganda,2018,3.40454145
5455,Ukraine,2018,24.32310224
5456,Upper Austria,2018,18.41278967
5457,Uruguay,2018,53.40868722
5458,United States of America,2018,34.1268657
5459,Uzbekistan,2018,13.95745925
5460,Saint Vincent and the Grenadines,2018,76.36043843
5461,Venezuela,2018,
5462,British Virgin Islands,2018,86.56642395
5463,United States Virgin Islands,2018,94.72641955
5464,Vietnam,2018,13.95663496
5465,Vanuatu,2018,54.47404325
5466,Samoa,2018,46.722879
5467,Kosovo,2018,
5468,Yemen,2018,
5469,South Africa,2018,20.61087536
5470,Zambia,2018,5.818587935
5471,Zimbabwe,2018,15.15969505
5472,Aruba,2019,94.83257263
5473,Afghanistan,2019,
5474,Angola,2019,0.68032945
5475,Albania,2019,69.17783877
5476,Andorra,2019,99.07188829
5477,United Arab Emirates,2019,72.12604307
5478,Argentina,2019,14.13703373
5479,Armenia,2019,39.03763772
5480,American Samoa,2019,25.76766234
5481,Antigua and Barbuda,2019,91.42180786
5482,Australia,2019,27.17635881
5483,Austria,2019,78.21622651
5484,Azerbaijan,2019,24.02555713
5485,Burundi,2019,
5486,Belgium,2019,44.84931341
5487,Benin,2019,2.776370141
5488,Burkina Faso,2019,0.698775038
5489,Bangladesh,2019,0.197711719
5490,Bulgaria,2019,64.27772237
5491,Bahrain,2019,87.07965037
5492,Bahamas,2019,94.9016727
5493,Bosnia and Herzegovina,2019,26.62815142
5494,Belarus,2019,55.67539401
5495,Belize,2019,81.090861
5496,Bermuda,2019,92.64470124
5497,Bolivia,2019,9.716045245
5498,Brazil,2019,2.92222925
5499,Barbados,2019,77.09367999
5500,Brunei,2019,91.12515915
5501,Bhutan,2019,29.28382513
5502,Botswana,2019,
5503,Central African Republic,2019,1.800429992
5504,Canada,2019,46.30791148
5505,Switzerland,2019,57.95046211
5506,Chile,2019,22.27368332
5507,China,2019,10.35087306
5508,Ivory Coast,2019,7.449646329
5509,Cameroon,2019,3.795907759
5510,Democratic Republic of the Congo,2019,
5511,Congo,2019,
5512,Colombia,2019,8.257633349
5513,Comoros,2019,5.033532541
5514,Cape Verde,2019,57.953906
5515,Costa Rica,2019,40.00684134
5516,Willemstad,2019,72.80948015
5517,Cuba,2019,27.3936025
5518,Curaçao,2019,89.14530133
5519,Cayman Islands,2019,97.29264661
5520,Cyprus,2019,77.45165433
5521,Czech Republic,2019,77.70836158
5522,Germany,2019,32.25526045
5523,Djibouti,2019,
5524,Dominica,2019,81.76573356
5525,Denmark,2019,85.05575106
5526,Dominican Republic,2019,41.28174176
5527,Algeria,2019,5.219701438
5528,Early,2019,10.09220028
5529,Ecuador,2019,10.82043483
5530,Egypt,2019,11.48534685
5531,Eritrea,2019,
5532,Spain,2019,72.80235346
5533,Estonia,2019,82.14157611
5534,Ethiopia,2019,0.719279627
5535,Finland,2019,37.33712107
5536,Fiji,2019,52.12606007
5537,France,2019,76.41430685
5538,Faroe Islands,2019,
5539,Federated States of Micronesia,2019,13.65591643
5540,Gabon,2019,
5541,United Kingdom,2019,37.93828377
5542,Georgia,2019,67.49861373
5543,Ghana,2019,
5544,Gibraltar,2019,
5545,Guinea,2019,
5546,Gambia,2019,20.89162771
5547,Guinea-Bissau,2019,2.65542746
5548,Equatorial Guinea,2019,
5549,Greece,2019,76.02861314
5550,Grenada,2019,82.44488262
5551,Greenland,2019,
5552,Guatemala,2019,13.35836217
5553,Guam,2019,90.87960225
5554,Guyana,2019,28.69440459
5555,Hong Kong,2019,88.16178894
5556,Honduras,2019,19.19391366
5557,Croatia,2019,93.65659122
5558,Haiti,2019,7.687844657
5559,Hungary,2019,86.27034392
5560,Ida,2019,13.04254716
5561,Ida,2019,5.69620827
5562,Ida,2019,
5563,Indonesia,2019,5.617429568
5564,Ida,2019,5.386502092
5565,Isle of Man,2019,
5566,India,2019,1.294053967
5567,Ireland,2019,68.93777533
5568,Iran,2019,9.896665532
5569,Iraq,2019,
5570,Iceland,2019,85.92959471
5571,Israel,2019,35.13862025
5572,Italy,2019,61.49692524
5573,Jamaica,2019,58.94494809
5574,Jordan,2019,34.67053645
5575,Japan,2019,20.11241909
5576,Kazakhstan,2019,31.5035814
5577,Kenya,2019,3.751169357
5578,Kyrgyzstan,2019,56.85569559
5579,Cambodia,2019,28.62209321
5580,Kiribati,2019,9.258687735
5581,Saint Kitts and Nevis,2019,95.44469295
5582,South Korea,2019,25.26858719
5583,Kuwait,2019,67.06035361
5584,Laos,2019,40.05700117
5585,Lebanon,2019,22.02074705
5586,Liberia,2019,
5587,Libya,2019,
5588,Saint Lucia,2019,86.96922929
5589,Poverty,2019,2.548514935
5590,Liechtenstein,2019,72.06876254
5591,Sri Lanka,2019,8.506084767
5592,Lower Carniola,2019,5.966040369
5593,Lesotho,2019,34.95276021
5594,Altare,2019,19.2359815
5595,Lithuania,2019,68.76012744
5596,Luxembourg,2019,62.67305077
5597,Latvia,2019,81.33916521
5598,Macau,2019,98.40074198
5599,Collectivity of Saint Martin,2019,
5600,Morocco,2019,26.43968833
5601,Monaco,2019,90.30592064
5602,Moldova,2019,6.128974763
5603,Madagascar,2019,1.770149639
5604,Maldives,2019,76.23244315
5605,Mexico,2019,43.2951098
5606,Marshall Islands,2019,9.400378965
5607,Republic of North Macedonia,2019,26.74009964
5608,Mali,2019,1.091822636
5609,Malta,2019,87.47068775
5610,Myanmar,2019,7.471397337
5611,Montenegro,2019,80.13976887
5612,Mongolia,2019,16.4933356
5613,Northern Mariana Islands,2019,89.48702071
5614,Mozambique,2019,6.274876699
5615,Mauritania,2019,
5616,Mauritius,2019,52.8372839
5617,Malawi,2019,
5618,Malaysia,2019,44.96235185
5619,Namibia,2019,39.82608712
5620,New Caledonia,2019,32.39471717
5621,Niger,2019,0.816926756
5622,Nigeria,2019,
5623,Nicaragua,2019,18.18635653
5624,Netherlands,2019,53.71475605
5625,Norway,2019,52.36531985
5626,Nepal,2019,4.016008339
5627,Nauru,2019,
5628,New Zealand,2019,43.84698665
5629,Oman,2019,41.33950368
5630,Pakistan,2019,
5631,Panama,2019,37.00055189
5632,Peru,2019,13.96039567
5633,Philippines,2019,7.09844372
5634,Palau,2019,83.92782207
5635,Papua New Guinea,2019,2.347804675
5636,Poland,2019,69.98313376
5637,Predazzo,2019,
5638,Puerto Rico,2019,60.69151651
5639,North Korea,2019,
5640,Portugal,2019,62.68937984
5641,Paraguay,2019,38.27335641
5642,Pacific,2019,41.2867286
5643,Post,2019,53.39263646
5644,French Polynesia,2019,51.78798001
5645,Qatar,2019,43.00029123
5646,Romania,2019,39.81464612
5647,Russia,2019,14.46406767
5648,Rwanda,2019,11.45787185
5649,Saudi Arabia,2019,37.19172151
5650,Sudan,2019,
5651,Senegal,2019,
5652,Singapore,2019,77.01987089
5653,Solomon Islands,2019,4.136128674
5654,Sierra Leone,2019,0.900534448
5655,El Salvador,2019,29.02376121
5656,San Marino,2019,98.25250895
5657,Somalia,2019,
5658,Serbia,2019,21.00717281
5659,South Sudan,2019,
5660,São Tomé and Príncipe,2019,
5661,Suriname,2019,
5662,Slovakia,2019,
5663,Slovenia,2019,69.24496917
5664,Sweden,2019,42.55964287
5665,Eswatini,2019,51.63990391
5666,Sint Maarten,2019,97.91292972
5667,Seychelles,2019,81.42687277
5668,Syria,2019,12.43451106
5669,Turks and Caicos Islands,2019,97.66710604
5670,Chad,2019,0.505369331
5671,Togo,2019,9.778576634
5672,Thailand,2019,36.43913082
5673,Tajikistan,2019,
5674,Turkmenistan,2019,
5675,Timor-Leste,2019,5.468156243
5676,Tonga,2019,47.35587943
5677,Trinidad and Tobago,2019,25.60042326
5678,Tunisia,2019,44.63702205
5679,Turkey,2019,38.28103187
5680,Tuvalu,2019,23.59881958
5681,Tanzania,2019,2.564987192
5682,Uganda,2019,3.368070002
5683,Ukraine,2019,23.59878838
5684,Upper Austria,2019,18.77233897
5685,Uruguay,2019,50.13158822
5686,United States of America,2019,33.5105984
5687,Uzbekistan,2019,16.73471058
5688,Saint Vincent and the Grenadines,2019,77.99551526
5689,Venezuela,2019,
5690,British Virgin Islands,2019,90.96569819
5691,United States Virgin Islands,2019,95.10842773
5692,Vietnam,2019,15.73235405
5693,Vanuatu,2019,46.05293929
5694,Samoa,2019,47.8718199
5695,Kosovo,2019,
5696,Yemen,2019,
5697,South Africa,2019,20.17169401
5698,Zambia,2019,6.618903903
5699,Zimbabwe,2019,13.54233393
