,Country Name,Year,Normalised
3718,Georgia,2011,41.92664043778091
3719,Ghana,2011,3.132546035358547
3720,Gibraltar,2011,0.0
3721,Guinea,2011,1.2415344645702553
3722,Gambia,2011,5.424375505976536
3723,Guinea-Bissau,2011,2.2941859417391925
3724,Equatorial Guinea,2011,0.0
3725,Greece,2011,0.0
3726,Grenada,2011,80.71710010726166
3727,Greenland,2011,0.0
3728,Guatemala,2011,8.987488025300342
3729,Guam,2011,87.89943092696012
3730,Guyana,2011,17.27117616709698
3731,Hong Kong,2011,85.56598343423293
3732,Honduras,2011,17.92373123306948
3733,Croatia,2011,92.10939755488066
3734,Haiti,2011,8.563938035472447
3735,Hungary,2011,80.55273404509701
3736,Ida,2011,10.747603089676131
3737,Ida,2011,3.6962676923254376
3738,Ida,2011,0.0
3739,Indonesia,2011,3.026514785683903
3740,Ida,2011,3.3697126663103907
3741,Isle of Man,2011,0.0
3742,India,2011,0.5020702982947503
3743,Ireland,2011,62.489332587720114
3744,Iran,2011,4.3006087566831095
3745,Iraq,2011,4.684304987962732
3746,Iceland,2011,66.31369757997241
3747,Israel,2011,30.212620643793027
3748,Italy,2011,56.095048344288465
3749,Jamaica,2011,52.1266380842605
3750,Jordan,2011,47.06456777898761
3751,Japan,2011,4.639244472294333
3752,Kazakhstan,2011,25.559519691440624
3753,Kenya,2011,4.05099678297968
3754,Kyrgyzstan,2011,35.42320483395007
3755,Cambodia,2011,16.540953696751057
3756,Kiribati,2011,0.0
3757,Saint Kitts and Nevis,2011,93.59926052700396
3758,South Korea,2011,16.398344877131947
3759,Kuwait,2011,63.76075919915388
3760,Laos,2011,30.02789816618171
3761,Lebanon,2011,24.13584206088299
3762,Liberia,2011,0.0
3763,Libya,2011,0.0
3764,Saint Lucia,2011,84.40408053748519
3765,Poverty,2011,2.00260514801117
3766,Liechtenstein,2011,64.86026002187823
3767,Sri Lanka,2011,4.566189537287803
3768,Lower Carniola,2011,4.136376318187345
3769,Lesotho,2011,16.57095345019325
3770,Altare,2011,15.24195776723934
3771,Lithuania,2011,59.797281374487774
3772,Luxembourg,2011,62.77170848933491
3773,Latvia,2011,72.89039366998658
3774,Macau,2011,98.07082890864103
3775,Collectivity of Saint Martin,2011,0.0
3776,Morocco,2011,22.985556969834512
3777,Monaco,2011,89.11713616796314
3778,Moldova,2011,2.555511676473585
3779,Madagascar,2011,0.0
3780,Maldives,2011,70.98779787616098
3781,Mexico,2011,39.56172057815653
3782,Marshall Islands,2011,7.525685348061974
3783,Republic of North Macedonia,2011,13.707593965137438
3784,Mali,2011,1.0207601562605166
3785,Malta,2011,82.15179387617546
3786,Myanmar,2011,1.5750885234494776
3787,Montenegro,2011,65.94991211254427
3788,Mongolia,2011,18.455522925615412
3789,Northern Mariana Islands,2011,86.32627280621145
3790,Mozambique,2011,7.683059483597641
3791,Mauritania,2011,0.0
3792,Mauritius,2011,43.97415411263467
3793,Malawi,2011,4.876306478214481
3794,Malaysia,2011,46.31128567092393
3795,Namibia,2011,35.03330724662304
3796,New Caledonia,2011,30.57185751330695
3797,Niger,2011,0.4768337309855281
3798,Nigeria,2011,2.260309894790229
3799,Nicaragua,2011,15.971450676046453
3800,Netherlands,2011,40.367127954579054
3801,Norway,2011,50.049979387032465
3802,Nepal,2011,2.649653205036357
3803,Nauru,2011,0.0
3804,New Zealand,2011,37.380374232252535
3805,Oman,2011,29.995034562117713
3806,Pakistan,2011,0.6292643090476262
3807,Panama,2011,35.09337833130986
3808,Peru,2011,10.131032732110743
3809,Philippines,2011,3.9371958856674905
3810,Palau,2011,86.21493149408145
3811,Papua New Guinea,2011,2.160478793525791
3812,Poland,2011,61.47765690224971
3813,Predazzo,2011,2.5979797777284155
3814,Puerto Rico,2011,53.390891772329276
3815,North Korea,2011,0.0
3816,Portugal,2011,40.75961924769773
3817,Paraguay,2011,34.6943663463203
3818,Pacific,2011,38.89706460188202
3819,Post,2011,47.97796636938859
3820,French Polynesia,2011,42.26852590672458
3821,Qatar,2011,50.25823006004112
3822,Romania,2011,27.41860087105483
3823,Russia,2011,14.849942321566079
3824,Rwanda,2011,8.106178077198491
3825,Saudi Arabia,2011,35.81905934963386
3826,Sudan,2011,1.4936321667731716
3827,Senegal,2011,6.973185141134556
3828,Singapore,2011,71.75823419063293
3829,Solomon Islands,2011,4.05724788109208
3830,Sierra Leone,2011,0.0
3831,El Salvador,2011,20.82970290138385
3832,San Marino,2011,98.47051803319877
3833,Somalia,2011,0.0
3834,Serbia,2011,9.552269858125037
3835,South Sudan,2011,0.0
3836,São Tomé and Príncipe,2011,6.2016763953940774
3837,Suriname,2011,29.225961646545716
3838,Slovakia,2011,0.0
3839,Slovenia,2011,52.1352728463131
3840,Sweden,2011,55.03846006890014
3841,Eswatini,2011,55.332664730301175
3842,Sint Maarten,2011,98.41797831492333
3843,Seychelles,2011,70.60223708231213
3844,Syria,2011,23.499686876469955
3845,Turks and Caicos Islands,2011,96.80161706622094
3846,Chad,2011,0.619071286943079
3847,Togo,2011,4.350386510089489
3848,Thailand,2011,22.167561194428774
3849,Tajikistan,2011,2.3221856157224403
3850,Turkmenistan,2011,0.0
3851,Timor-Leste,2011,4.38086370016338
3852,Tonga,2011,39.77715542249241
3853,Trinidad and Tobago,2011,26.872010420429294
3854,Tunisia,2011,34.84985812602135
3855,Turkey,2011,33.36198894906913
3856,Tuvalu,2011,10.147133799504278
3857,Tanzania,2011,1.8650014008996698
3858,Uganda,2011,3.3239216199067037
3859,Ukraine,2011,34.92969912224876
3860,Upper Austria,2011,15.645400677153512
3861,Uruguay,2011,49.055440813945296
3862,United States,2011,32.095422969054646
3863,Uzbekistan,2011,4.532675612708411
3864,Saint Vincent and the Grenadines,2011,65.75723566697754
3865,Venezuela,2011,2.1177199522391468
3866,British Virgin Islands,2011,92.26754311733265
3867,United States Virgin Islands,2011,96.1245969459147
3868,Vietnam,2011,6.338173221705041
3869,Vanuatu,2011,50.63491937649882
3870,Samoa,2011,40.57450969825878
3871,Kosovo,2011,0.0
3872,Yemen,2011,4.7032761140099755
3873,South Africa,2011,18.87185142378735
3874,Zambia,2011,6.156646913421953
3875,Zimbabwe,2011,15.818691033674748
3876,Aruba,2012,93.52315819053844
3877,Afghanistan,2012,0.0
3878,Angola,2012,2.059609707861136
3879,Albania,2012,54.78297973575397
3880,Andorra,2012,98.96739425239967
3881,United Arab Emirates,2012,0.0
3882,Argentina,2012,13.470793062721958
3883,Armenia,2012,25.030937771217225
3884,American Samoa,2012,28.874778354490083
3885,Antigua and Barbuda,2012,90.05868659467103
3886,Australia,2012,20.969589749374816
3887,Austria,2012,74.12604484621109
3888,Azerbaijan,2012,21.086974090526617
3889,Burundi,2012,1.5649965421028784
3890,Belgium,2012,40.499424329611315
3891,Benin,2012,2.329024036531947
3892,Burkina Faso,2012,1.41002169648575
3893,Bangladesh,2012,0.10584409364786396
3894,Bulgaria,2012,54.82632415435017
3895,Bahrain,2012,86.11461169060863
3896,Bahamas,2012,94.2321515341835
3897,Bosnia and Herzegovina,2012,10.855663689066096
3898,Belarus,2012,39.353306409594346
3899,Belize,2012,75.25616745522147
3900,Bermuda,2012,90.3974226361074
3901,Bolivia,2012,7.1405070135795805
3902,Brazil,2012,2.7697507427293724
3903,Barbados,2012,78.77620823851011
3904,Brunei,2012,0.0
3905,Bhutan,2012,13.01789526669328
3906,Botswana,2012,0.0
3907,Central African Republic,2012,1.5708162542665542
3908,Canada,2012,42.17401781330033
3909,Switzerland,2012,51.71811802320867
3910,Chile,2012,20.172168564090722
3911,China,2012,8.906595273090518
3912,Ivory Coast,2012,1.3234910782046756
3913,Cameroon,2012,3.6633047214437884
3914,Democratic Republic of the Congo,2012,0.24137221171915854
3915,Congo,2012,5.430683614033977
3916,Colombia,2012,5.017551018279408
3917,Comoros,2012,3.0535781459164677
3918,Cape Verde,2012,48.822931786666075
3919,Costa Rica,2012,35.15904488559687
3920,Willemstad,2012,68.7226259295686
3921,Cuba,2012,20.1856026100757
3922,Curaçao,2012,85.65326652126993
3923,Cayman Islands,2012,96.8768985409142
3924,Cyprus,2012,69.89304639784237
3925,Czech Republic,2012,71.01335506112181
3926,Germany,2012,27.437632347148742
3927,Djibouti,2012,6.464569847522346
3928,Dominica,2012,83.06401180081822
3929,Denmark,2012,82.522826772828
3930,Dominican Republic,2012,33.04360677339327
3931,Algeria,2012,6.58205469507532
3932,Early,2012,8.18033698694177
3933,Ecuador,2012,7.5957988782939845
3934,Egypt,2012,11.77284413620074
3935,Eritrea,2012,100.0
3936,Spain,2012,67.72069395906055
3937,Estonia,2012,79.10332502540406
3938,Ethiopia,2012,0.639706951210033
3939,Finland,2012,43.83830615258075
3940,Fiji,2012,46.137609623520845
3941,France,2012,75.05153832551667
3942,Faroe Islands,2012,0.0
3943,Federated States of Micronesia,2012,26.819601027848243
3944,Gabon,2012,0.0
3945,United Kingdom,2012,33.5911091201253
3946,Georgia,2012,52.40671387950846
3947,Ghana,2012,3.3569454606773803
3948,Gibraltar,2012,0.0
3949,Guinea,2012,0.8931867713084591
3950,Gambia,2012,7.613893172714134
3951,Guinea-Bissau,2012,2.1580353281940026
3952,Equatorial Guinea,2012,0.0
3953,Greece,2012,0.0
3954,Grenada,2012,77.4947010380101
3955,Greenland,2012,0.0
3956,Guatemala,2012,9.162448929025864
3957,Guam,2012,89.10142439662395
3958,Guyana,2012,18.983513301329488
3959,Hong Kong,2012,87.17818133563824
3960,Honduras,2012,18.048706278597667
3961,Croatia,2012,91.7058389983254
3962,Haiti,2012,8.554921256365567
3963,Hungary,2012,81.45219247090448
3964,Ida,2012,10.983135537867678
3965,Ida,2012,3.9180760221401245
3966,Ida,2012,0.0
3967,Indonesia,2012,3.13611478123958
3968,Ida,2012,3.649540687265974
3969,Isle of Man,2012,0.0
3970,India,2012,0.5169927601907319
3971,Ireland,2012,62.1423062104527
3972,Iran,2012,4.830304316353134
3973,Iraq,2012,3.366563425388288
3974,Iceland,2012,70.46041506250253
3975,Israel,2012,30.79480337693014
3976,Italy,2012,56.1668806197847
3977,Jamaica,2012,53.77246537482628
3978,Jordan,2012,43.835158421331684
3979,Japan,2012,6.1461757373866615
3980,Kazakhstan,2012,26.848075960495038
3981,Kenya,2012,3.715166056957469
3982,Kyrgyzstan,2012,37.69916224083909
3983,Cambodia,2012,19.515962739758013
3984,Kiribati,2012,0.0
3985,Saint Kitts and Nevis,2012,93.03222183575203
3986,South Korea,2012,18.16111297169232
3987,Kuwait,2012,63.10964311821783
3988,Laos,2012,34.06814467850977
3989,Lebanon,2012,19.78672059006724
3990,Liberia,2012,0.0
3991,Libya,2012,0.0
3992,Saint Lucia,2012,83.42294966283616
3993,Poverty,2012,2.077695934728649
3994,Liechtenstein,2012,63.020755002557635
3995,Sri Lanka,2012,5.255589572316541
3996,Lower Carniola,2012,4.399714338469505
3997,Lesotho,2012,17.35037252029132
3998,Altare,2012,15.754474459088911
3999,Lithuania,2012,62.497073783826906
4000,Luxembourg,2012,64.14818636196054
4001,Latvia,2012,73.24432921991041
4002,Macau,2012,98.03101210823682
4003,Collectivity of Saint Martin,2012,0.0
4004,Morocco,2012,22.82230516054807
4005,Monaco,2012,88.8999844729479
4006,Moldova,2012,3.01852697240388
4007,Madagascar,2012,0.0
4008,Maldives,2012,70.68905596167738
4009,Mexico,2012,39.55661869555405
4010,Marshall Islands,2012,7.502609460020027
4011,Republic of North Macedonia,2012,14.55197334708654
4012,Mali,2012,0.8316012444726444
4013,Malta,2012,82.69373076866027
4014,Myanmar,2012,2.018192201762505
4015,Montenegro,2012,67.06989967637712
4016,Mongolia,2012,18.093784958845337
4017,Northern Mariana Islands,2012,88.07263686399915
4018,Mozambique,2012,8.149642208171786
4019,Mauritania,2012,0.0
4020,Mauritius,2012,43.930885644868795
4021,Malawi,2012,4.763080067375933
4022,Malaysia,2012,46.27070210970779
4023,Namibia,2012,36.19420677561365
4024,New Caledonia,2012,30.18867924528302
4025,Niger,2012,0.5254564357764504
4026,Nigeria,2012,2.7184124415495514
4027,Nicaragua,2012,17.08814182741947
4028,Netherlands,2012,41.07619345508533
4029,Norway,2012,47.48564155790993
4030,Nepal,2012,2.8893040339433855
4031,Nauru,2012,0.0
4032,New Zealand,2012,36.86569943140316
4033,Oman,2012,32.885452906937815
4034,Pakistan,2012,0.5131579733712979
4035,Panama,2012,35.617722463496534
4036,Peru,2012,10.986826366814597
4037,Philippines,2012,4.210447943279935
4038,Palau,2012,87.18712536782068
4039,Papua New Guinea,2012,2.2418643702801546
4040,Poland,2012,63.905147502259865
4041,Predazzo,2012,2.6777752518577387
4042,Puerto Rico,2012,53.59134815759151
4043,North Korea,2012,0.0
4044,Portugal,2012,41.64205217893994
4045,Paraguay,2012,36.27247926117277
4046,Pacific,2012,40.113004719180054
4047,Post,2012,49.016831051089525
4048,French Polynesia,2012,43.841793755675944
4049,Qatar,2012,51.415041952815855
4050,Romania,2012,28.35145589208944
4051,Russia,2012,16.441364386188877
4052,Rwanda,2012,9.138147779266447
4053,Saudi Arabia,2012,40.50250616782131
4054,Sudan,2012,1.5638266604487103
4055,Senegal,2012,6.729770150859594
4056,Singapore,2012,73.18093800131732
4057,Solomon Islands,2012,4.120931164181958
4058,Sierra Leone,2012,1.1049583754813568
4059,El Salvador,2012,21.79058421082854
4060,San Marino,2012,98.31134872755449
4061,Somalia,2012,0.0
4062,Serbia,2012,10.113524941762952
4063,South Sudan,2012,0.0
4064,São Tomé and Príncipe,2012,0.0
4065,Suriname,2012,30.720117965252985
4066,Slovakia,2012,0.0
4067,Slovenia,2012,53.60655763584481
4068,Sweden,2012,56.51541104729196
4069,Eswatini,2012,54.21491249467078
4070,Sint Maarten,2012,98.45676812317342
4071,Seychelles,2012,70.98188318879538
4072,Syria,2012,0.0
4073,Turks and Caicos Islands,2012,96.60032712383503
4074,Chad,2012,0.6681818337209305
4075,Togo,2012,3.352924399259389
4076,Thailand,2012,24.785461451927098
4077,Tajikistan,2012,3.0053561852077846
4078,Turkmenistan,2012,0.0
4079,Timor-Leste,2012,4.869849085056113
4080,Tonga,2012,35.764306027530566
4081,Trinidad and Tobago,2012,27.260719574819316
4082,Tunisia,2012,39.21888795989105
4083,Turkey,2012,33.564409661616104
4084,Tuvalu,2012,9.287403088238966
4085,Tanzania,2012,2.237688056436612
4086,Uganda,2012,3.3477179862231754
4087,Ukraine,2012,35.469865390579955
4088,Upper Austria,2012,15.869744076106477
4089,Uruguay,2012,48.286073944268225
4090,United States,2012,35.35061188665018
4091,Uzbekistan,2012,5.983675144855461
4092,Saint Vincent and the Grenadines,2012,64.8434840403975
4093,Venezuela,2012,3.487627485357799
4094,British Virgin Islands,2012,92.45260157933276
4095,United States Virgin Islands,2012,96.0632969796826
4096,Vietnam,2012,7.085364969653468
4097,Vanuatu,2012,56.26593982524255
4098,Samoa,2012,41.655224336524846
4099,Kosovo,2012,0.0
4100,Yemen,2012,4.977640222687665
4101,South Africa,2012,19.831063736953876
4102,Zambia,2012,5.605531870352596
4103,Zimbabwe,2012,12.03287994505924
4104,Aruba,2013,94.17201221355072
4105,Afghanistan,2013,0.0
4106,Angola,2013,2.4375805010960487
4107,Albania,2013,52.93369047317127
4108,Andorra,2013,98.95871606351612
4109,United Arab Emirates,2013,0.0
4110,Argentina,2013,13.364006911100718
4111,Armenia,2013,27.225283950418838
4112,American Samoa,2013,27.18350098225833
4113,Antigua and Barbuda,2013,89.46356403495642
4114,Australia,2013,21.89115758327159
4115,Austria,2013,74.52957653966442
4116,Azerbaijan,2013,21.038419138471287
4117,Burundi,2013,2.394032842447471
4118,Belgium,2013,40.778188360523124
4119,Benin,2013,2.4569559836335535
4120,Burkina Faso,2013,1.2607867390219452
4121,Bangladesh,2013,0.06803370229994407
4122,Bulgaria,2013,55.85426121164008
4123,Bahrain,2013,87.44965298339984
4124,Bahamas,2013,94.36709305475992
4125,Bosnia and Herzegovina,2013,12.9924417882119
4126,Belarus,2013,39.79544808163563
4127,Belize,2013,74.72360673740795
4128,Bermuda,2013,89.85945419741935
4129,Bolivia,2013,7.03680433848087
4130,Brazil,2013,2.8102638629402645
4131,Barbados,2013,79.14653772407125
4132,Brunei,2013,0.0
4133,Bhutan,2013,14.039589220984345
4134,Botswana,2013,0.0
4135,Central African Republic,2013,1.8426793219381454
4136,Canada,2013,41.77098624838784
4137,Switzerland,2013,52.57280779834086
4138,Chile,2013,20.232870029208964
4139,China,2013,8.649496957082874
4140,Ivory Coast,2013,1.6913314722159192
4141,Cameroon,2013,3.4251519008936895
4142,Democratic Republic of the Congo,2013,0.2669469227337087
4143,Congo,2013,6.944784134972785
4144,Colombia,2013,5.286156023858958
4145,Comoros,2013,2.8687037036276752
4146,Cape Verde,2013,49.569347813232945
4147,Costa Rica,2013,35.77082885520751
4148,Willemstad,2013,68.75371068917546
4149,Cuba,2013,20.23369564986855
4150,Curaçao,2013,87.44127718150065
4151,Cayman Islands,2013,96.63474145293506
4152,Cyprus,2013,69.65764830898499
4153,Czech Republic,2013,71.46448899904989
4154,Germany,2013,28.117327649672625
4155,Djibouti,2013,6.657536331126836
4156,Dominica,2013,81.40956339867913
4157,Denmark,2013,82.52483930438122
4158,Dominican Republic,2013,33.72855674358106
4159,Algeria,2013,6.686543618442774
4160,Early,2013,8.338666048960318
4161,Ecuador,2013,7.989937365100247
4162,Egypt,2013,9.670103558798377
4163,Eritrea,2013,100.0
4164,Spain,2013,68.88907581525375
4165,Estonia,2013,81.31824861158694
4166,Ethiopia,2013,0.708881788111736
4167,Finland,2013,33.96077597155503
4168,Fiji,2013,47.04509109862829
4169,France,2013,75.59298622379677
4170,Faroe Islands,2013,0.0
4171,Federated States of Micronesia,2013,28.44171738333375
4172,Gabon,2013,0.0
4173,United Kingdom,2013,34.358878346140656
4174,Georgia,2013,57.12857088163431
4175,Ghana,2013,3.601235158445833
4176,Gibraltar,2013,0.0
4177,Guinea,2013,0.5114705957837835
4178,Gambia,2013,8.010463257738294
4179,Guinea-Bissau,2013,2.1083777428955095
4180,Equatorial Guinea,2013,0.0
4181,Greece,2013,64.71623209688926
4182,Grenada,2013,75.14270219591333
4183,Greenland,2013,0.0
4184,Guatemala,2013,9.154599875446717
4185,Guam,2013,89.26569928701198
4186,Guyana,2013,20.84894832692402
4187,Hong Kong,2013,88.32279567129001
4188,Honduras,2013,17.427580286056322
4189,Croatia,2013,91.90944247897589
4190,Haiti,2013,9.280684174828552
4191,Hungary,2013,81.50966873891977
4192,Ida,2013,11.186303677108569
4193,Ida,2013,4.073232389250121
4194,Ida,2013,0.0
4195,Indonesia,2013,3.377495383725109
4196,Ida,2013,3.9604716851748747
4197,Isle of Man,2013,0.0
4198,India,2013,0.5410735555805957
4199,Ireland,2013,64.1114402751483
4200,Iran,2013,5.86946889478713
4201,Iraq,2013,2.6197491907339234
4202,Iceland,2013,73.54359173827633
4203,Israel,2013,30.518556834346306
4204,Italy,2013,56.03231418202238
4205,Jamaica,2013,53.38586041081349
4206,Jordan,2013,38.74750575065042
4207,Japan,2013,7.520553809983382
4208,Kazakhstan,2013,28.651541841198085
4209,Kenya,2013,3.2312934787012906
4210,Kyrgyzstan,2013,41.954209628968094
4211,Cambodia,2013,21.885671539217718
4212,Kiribati,2013,0.0
4213,Saint Kitts and Nevis,2013,93.24753665500289
4214,South Korea,2013,19.448959045421578
4215,Kuwait,2013,63.807413072791356
4216,Laos,2013,36.617145506013294
4217,Lebanon,2013,17.726411072411693
4218,Liberia,2013,0.0
4219,Libya,2013,0.0
4220,Saint Lucia,2013,83.84122056795373
4221,Poverty,2013,2.0795897236710106
4222,Liechtenstein,2013,61.73606734468804
4223,Sri Lanka,2013,6.431818181818182
4224,Lower Carniola,2013,4.537125157608251
4225,Lesotho,2013,17.59069976047398
4226,Altare,2013,16.218189171440326
4227,Lithuania,2013,64.02577377957255
4228,Luxembourg,2013,63.49270337821494
4229,Latvia,2013,74.31094215221184
4230,Macau,2013,98.06915626213951
4231,Collectivity of Saint Martin,2013,0.0
4232,Morocco,2013,23.485916903335674
4233,Monaco,2013,89.88788678511041
4234,Moldova,2013,3.2359698540127497
4235,Madagascar,2013,0.0
4236,Maldives,2013,73.02387653577325
4237,Mexico,2013,39.65933434127963
4238,Marshall Islands,2013,0.0
