,Country Name,Year,Normalised
3790,Guyana,2009,15.865550152016725
3791,High income,2009,48.162468233443015
3792,"Hong Kong SAR, China",2009,80.92977206964265
3793,Honduras,2009,16.314536878656398
3794,Croatia,2009,91.7013647799255
3795,Haiti,2009,7.774815734043321
3796,Hungary,2009,80.21063584659598
3797,IBRD only,2009,11.840177992087474
3798,IDA & IBRD total,2009,10.33800605978343
3799,IDA total,2009,3.627951928048298
3800,IDA blend,2009,0.0
3801,Indonesia,2009,2.5818087794676994
3802,IDA only,2009,3.1237820156715315
3803,Isle of Man,2009,0.0
3804,India,2009,0.42260401007358755
3805,Ireland,2009,61.31670131670132
3806,"Iran, Islamic Rep.",2009,2.81979812244355
3807,Iraq,2009,4.173948890028916
3808,Iceland,2009,63.86847858023662
3809,Israel,2009,26.795493662963544
3810,Italy,2009,54.815692632082616
3811,Jamaica,2009,49.61398231233597
3812,Jordan,2009,50.68585799460848
3813,Japan,2009,5.035709782923084
3814,Kazakhstan,2009,18.99649576565391
3815,Kenya,2009,3.5148308642157615
3816,Kyrgyz Republic,2009,31.285500938182096
3817,Cambodia,2009,13.300027898069619
3818,Kiribati,2009,0.0
3819,St. Kitts and Nevis,2009,91.85399238014143
3820,"Korea, Rep.",2009,13.685576762247765
3821,Kuwait,2009,64.33144043633104
3822,Latin America & Caribbean (excluding high income),2009,19.907955764991666
3823,Lao PDR,2009,24.618037297552505
3824,Lebanon,2009,27.700057052503624
3825,Liberia,2009,0.0
3826,Libya,2009,0.0
3827,St. Lucia,2009,85.07887990448985
3828,Latin America & Caribbean,2009,21.35462846947438
3829,Least developed countries: UN classification,2009,2.225030975665044
3830,Low income,2009,2.0314580885273243
3831,Liechtenstein,2009,65.05385285111961
3832,Sri Lanka,2009,2.6038757674415636
3833,Lower middle income,2009,3.9828980762201005
3834,Low & middle income,2009,8.859356818996513
3835,Lesotho,2009,14.737793658036061
3836,Late0demographic dividend,2009,14.02139725601493
3837,Lithuania,2009,55.84934273377856
3838,Luxembourg,2009,62.98413944852069
3839,Latvia,2009,68.81973785605334
3840,"Macao SAR, China",2009,97.63727489801005
3841,St. Martin (French part),2009,0.0
3842,Morocco,2009,21.337722188178606
3843,Monaco,2009,88.26772099406108
3844,Moldova,2009,2.05174079948132
3845,Madagascar,2009,0.0
3846,Maldives,2009,64.98968189730243
3847,Middle East & North Africa,2009,23.02400721977868
3848,Mexico,2009,43.91049237833967
3849,Marshall Islands,2009,8.75841375395345
3850,Middle income,2009,9.390695203631337
3851,North Macedonia,2009,11.213718317457335
3852,Mali,2009,1.0853766056705365
3853,Malta,2009,79.58516726495773
3854,Myanmar,2009,1.4956864442154238
3855,Middle East & North Africa (excluding high income),2009,14.027176137082176
3856,Montenegro,2009,62.80477460665803
3857,Mongolia,2009,14.814607138920236
3858,Northern Mariana Islands,2009,86.72346972272987
3859,Mozambique,2009,6.953668248981802
3860,Mauritania,2009,0.0
3861,Mauritius,2009,41.63880999088157
3862,Malawi,2009,5.07284709209287
3863,Malaysia,2009,46.02086863250992
3864,North America,2009,35.30017232583398
3865,Namibia,2009,34.57989669413044
3866,New Caledonia,2009,28.69981156689375
3867,Niger,2009,0.41485609741977736
3868,Nigeria,2009,3.774209868104116
3869,Nicaragua,2009,14.950696746876416
3870,Netherlands,2009,37.506538409250965
3871,Norway,2009,47.369262035727274
3872,Nepal,2009,1.8617534190827754
3873,Nauru,2009,0.0
3874,New Zealand,2009,36.49861266898872
3875,OECD members,2009,44.09041842813051
3876,Oman,2009,35.51421398121065
3877,Other small states,2009,56.103772231827634
3878,Pakistan,2009,0.4847471612667628
3879,Panama,2009,30.38192333913287
3880,Peru,2009,8.518233165297602
3881,Philippines,2009,3.1614411565211915
3882,Palau,2009,79.51618322320529
3883,Papua New Guinea,2009,1.732965431190682
3884,Poland,2009,58.52708099890378
3885,Pre0demographic dividend,2009,2.7140095729113978
3886,Puerto Rico,2009,54.135843568870236
3887,"Korea, Dem. People's Rep.",2009,0.0
3888,Portugal,2009,37.860330951858344
3889,Paraguay,2009,34.05381637043876
3890,West Bank and Gaza,2009,9.693767519465256
3891,Pacific island small states,2009,36.21335639359051
3892,Post0demographic dividend,2009,46.8550827777816
3893,French Polynesia,2009,41.73476022281969
3894,Qatar,2009,47.24343182409377
3895,Romania,2009,27.109254806130895
3896,Russian Federation,2009,13.001727123377654
3897,Rwanda,2009,6.356031577224348
3898,South Asia,2009,0.518386025348418
3899,Saudi Arabia,2009,33.33975563979176
3900,Sudan,2009,1.2279344922676527
3901,Senegal,2009,6.197675271017116
3902,Singapore,2009,66.00287527964996
3903,Solomon Islands,2009,3.4302938056016883
3904,Sierra Leone,2009,0.0
3905,El Salvador,2009,19.398723349334883
3906,San Marino,2009,98.52287566039318
3907,Somalia,2009,0.0
3908,Serbia,2009,8.097108051952553
3909,Sub0Saharan Africa (excluding high income),2009,4.140371759741116
3910,South Sudan,2009,0.0
3911,Sub0Saharan Africa,2009,4.1597926358218675
3912,Small states,2009,58.74015355497735
3913,Sao Tome and Principe,2009,7.954908230713273
3914,Suriname,2009,22.399805373876486
3915,Slovak Republic,2009,0.0
3916,Slovenia,2009,47.20901298739618
3917,Sweden,2009,34.506038556747434
3918,Eswatini,2009,55.96590743472102
3919,Sint Maarten (Dutch part),2009,97.97316896730952
3920,Seychelles,2009,67.09436181200009
3921,Syrian Arab Republic,2009,26.69144362752241
3922,Turks and Caicos Islands,2009,96.43975636976229
3923,Chad,2009,0.6018843106128885
3924,East Asia & Pacific (IDA & IBRD countries),2009,8.71886686611503
3925,Europe & Central Asia (IDA & IBRD countries),2009,33.22157532040372
3926,Togo,2009,2.3434424231819575
3927,Thailand,2009,17.465505995951407
3928,Tajikistan,2009,2.7338454825250484
3929,Turkmenistan,2009,0.0
3930,Latin America & the Caribbean (IDA & IBRD countries),2009,19.414695429756517
3931,Timor0Leste,2009,3.9345927607070106
3932,Middle East & North Africa (IDA & IBRD countries),2009,14.081260980055553
3933,Tonga,2009,41.82601051529421
3934,South Asia (IDA & IBRD),2009,0.5023502183904524
3935,Sub0Saharan Africa (IDA & IBRD countries),2009,4.1597926358218675
3936,Trinidad and Tobago,2009,28.78828801873503
3937,Tunisia,2009,42.55379299907421
3938,Turkiye,2009,30.810600313309656
3939,Tuvalu,2009,13.318904520103223
3940,Tanzania,2009,1.6305900520761134
3941,Uganda,2009,2.5048035116662386
3942,Ukraine,2009,34.290566587085294
3943,Upper middle income,2009,14.99437841296043
3944,Uruguay,2009,40.741765493016054
3945,United States,2009,34.3494610909865
3946,Uzbekistan,2009,4.192199403776085
3947,St. Vincent and the Grenadines,2009,71.44872170063776
3948,"Venezuela, RB",2009,1.9826554365146385
3949,British Virgin Islands,2009,91.95470709896291
3950,Virgin Islands (U.S.),2009,95.39373605211856
3951,Vietnam,2009,4.124868930555899
3952,Vanuatu,2009,49.47953236904929
3953,World,2009,19.787117678374933
3954,Samoa,2009,41.141370039514854
3955,Kosovo,2009,0.0
3956,"Yemen, Rep.",2009,0.0
3957,South Africa,2009,15.884280582985092
3958,Zambia,2009,5.098691273668879
3959,Zimbabwe,2009,13.868296153648346
3960,Aruba,2010,93.20268910484634
3961,Africa Eastern and Southern,2010,5.309477907657953
3962,Afghanistan,2010,0.0
3963,Africa Western and Central,2010,3.0613795765778793
3964,Angola,2010,1.7871224330666933
3965,Albania,2010,45.346913267321085
3966,Andorra,2010,99.02200857071325
3967,Arab World,2010,26.867753411402823
3968,United Arab Emirates,2010,0.0
3969,Argentina,2010,14.289180612784365
3970,Armenia,2010,19.206394044445393
3971,American Samoa,2010,29.172560113154173
3972,Antigua and Barbuda,2010,89.95125737703047
3973,Australia,2010,20.811056098196552
3974,Austria,2010,72.45927244884021
3975,Azerbaijan,2010,17.817380832310402
3976,Burundi,2010,1.6104144367530142
3977,Belgium,2010,39.74208899595423
3978,Benin,2010,0.0
3979,Burkina Faso,2010,1.7255265390704866
3980,Bangladesh,2010,0.09410048644332542
3981,Bulgaria,2010,53.1021746336099
3982,Bahrain,2010,90.59443044360953
3983,"Bahamas, The",2010,93.67308290148053
3984,Bosnia and Herzegovina,2010,8.967005840591694
3985,Belarus,2010,37.43278394092666
3986,Belize,2010,76.57296044577959
3987,Bermuda,2010,89.90519652035887
3988,Bolivia,2010,6.329469684590128
3989,Brazil,2010,2.5692641326341263
3990,Barbados,2010,80.92589500186259
3991,Brunei Darussalam,2010,0.0
3992,Bhutan,2010,5.6434806786491984
3993,Botswana,2010,0.0
3994,Central African Republic,2010,1.2115575382862316
3995,Canada,2010,42.9695899376863
3996,Central Europe and the Baltics,2010,66.9473820185551
3997,Switzerland,2010,52.440574490504986
3998,Channel Islands,2010,0.0
3999,Chile,2010,17.35884832178345
4000,China,2010,9.09038395016674
4001,Cote d'Ivoire,2010,1.2124160642434254
4002,Cameroon,2010,2.73976061090637
4003,"Congo, Dem. Rep.",2010,0.12529999874854694
4004,"Congo, Rep.",2010,4.449176321081181
4005,Colombia,2010,3.62503390877177
4006,Comoros,2010,2.1702250792912303
4007,Cabo Verde,2010,40.54817267728964
4008,Costa Rica,2010,35.27812667067381
4009,Caribbean small states,2010,68.05126299396326
4010,Cuba,2010,18.404061162829933
4011,Curacao,2010,83.67162510719741
4012,Cayman Islands,2010,97.0827808297026
4013,Cyprus,2010,68.7696712837782
4014,Czech Republic,2010,67.68694272261249
4015,Germany,2010,24.734949485020653
4016,Djibouti,2010,5.7226597127000405
4017,Dominica,2010,89.35584199484289
4018,Denmark,2010,82.81263559097472
4019,Dominican Republic,2010,31.595025991812527
4020,Algeria,2010,5.440574718132892
4021,East Asia & Pacific (excluding high income),2010,9.238063896492344
4022,Early0demographic dividend,2010,8.21360304428292
4023,East Asia & Pacific,2010,12.21026135241012
4024,Europe & Central Asia (excluding high income),2010,23.96601916618012
4025,Europe & Central Asia,2010,49.48440819567716
4026,Ecuador,2010,6.520068296936987
4027,"Egypt, Arab Rep.",2010,15.10991992347617
4028,Euro area,2010,59.39618377605051
4029,Eritrea,2010,2.5810915989463004
4030,Spain,2010,66.80687054045842
4031,Estonia,2010,76.64273591235819
4032,Ethiopia,2010,0.5311665249957773
4033,European Union,2010,61.603979091289986
4034,Fragile and conflict affected situations,2010,4.579400840623327
4035,Finland,2010,40.627222320131004
4036,Fiji,2010,44.59291565494878
4037,France,2010,74.48435916155047
4038,Faroe Islands,2010,0.0
4039,"Micronesia, Fed. Sts.",2010,30.281270323000214
4040,Gabon,2010,0.0
4041,United Kingdom,2010,32.628355272963006
4042,Georgia,2010,34.921919777544616
4043,Ghana,2010,3.6210726044893367
4044,Gibraltar,2010,0.0
4045,Guinea,2010,0.1215142081467829
4046,"Gambia, The",2010,4.8296384829840155
4047,Guinea0Bissau,2010,1.443456320558637
4048,Equatorial Guinea,2010,0.0
4049,Greece,2010,0.0
4050,Grenada,2010,80.72899186723437
4051,Greenland,2010,0.0
4052,Guatemala,2010,8.847019248083908
4053,Guam,2010,88.24576704149615
4054,Guyana,2010,16.86209689049621
4055,High income,2010,48.8317496825854
4056,"Hong Kong SAR, China",2010,83.68521537968421
4057,Honduras,2010,19.110199916031824
4058,Croatia,2010,91.941253280142
4059,Haiti,2010,7.38201941145291
4060,Hungary,2010,79.96148927712701
4061,IBRD only,2010,12.262325145245914
4062,IDA & IBRD total,2010,10.716163849017233
4063,IDA total,2010,3.889625935188426
4064,IDA blend,2010,0.0
4065,Indonesia,2010,2.81428953077945
4066,IDA only,2010,3.466120679827572
4067,Isle of Man,2010,0.0
4068,India,2010,0.46578497930099044
4069,Ireland,2010,61.004835321577325
4070,"Iran, Islamic Rep.",2010,3.8304825551441186
4071,Iraq,2010,4.8560496381683205
4072,Iceland,2010,63.73704308008406
4073,Israel,2010,31.11785753008782
4074,Italy,2010,55.26314286025439
4075,Jamaica,2010,50.190838612350916
4076,Jordan,2010,52.66128888732721
4077,Japan,2010,6.300070968166753
4078,Kazakhstan,2010,20.064771452605218
4079,Kenya,2010,3.687011115845843
4080,Kyrgyz Republic,2010,18.34559870501656
4081,Cambodia,2010,14.910638722893092
4082,Kiribati,2010,0.0
4083,St. Kitts and Nevis,2010,92.71765246036098
4084,"Korea, Rep.",2010,15.077431987380338
4085,Kuwait,2010,63.51309359986068
4086,Latin America & Caribbean (excluding high income),2010,19.42279431823735
4087,Lao PDR,2010,28.680116610409662
4088,Lebanon,2010,30.444888572831253
4089,Liberia,2010,0.0
4090,Libya,2010,0.0
4091,St. Lucia,2010,84.96734283632043
4092,Latin America & Caribbean,2010,21.054821308040566
4093,Least developed countries: UN classification,2010,2.3886563710170816
4094,Low income,2010,2.485014024211498
4095,Liechtenstein,2010,64.11023370822366
4096,Sri Lanka,2010,3.642807419419055
4097,Lower middle income,2010,4.235967474563905
4098,Low & middle income,2010,9.187031494522618
4099,Lesotho,2010,17.59185653964878
4100,Late0demographic dividend,2010,14.678073662544136
4101,Lithuania,2010,56.80390255222877
4102,Luxembourg,2010,61.35890538761678
4103,Latvia,2010,70.62064792553598
4104,"Macao SAR, China",2010,97.88961901470068
4105,St. Martin (French part),2010,0.0
4106,Morocco,2010,23.16643554077093
4107,Monaco,2010,88.68150625061585
4108,Moldova,2010,2.187669950336474
4109,Madagascar,2010,0.0
4110,Maldives,2010,68.40973283926304
4111,Middle East & North Africa,2010,25.250223759519812
4112,Mexico,2010,41.802952522954556
4113,Marshall Islands,2010,7.545807975590951
4114,Middle income,2010,9.70104284330316
4115,North Macedonia,2010,11.30770598583343
4116,Mali,2010,1.110501321036601
4117,Malta,2010,81.40809541836136
4118,Myanmar,2010,1.5410710914968737
4119,Middle East & North Africa (excluding high income),2010,15.902060832630443
4120,Montenegro,2010,63.72157420400744
4121,Mongolia,2010,16.997761910487405
4122,Northern Mariana Islands,2010,87.53473096350564
4123,Mozambique,2010,7.2375880587996475
4124,Mauritania,2010,0.0
4125,Mauritius,2010,43.328498912255256
4126,Malawi,2010,4.880407447292417
4127,Malaysia,2010,46.56055122297179
4128,North America,2010,35.43626856776355
4129,Namibia,2010,34.45847151005126
4130,New Caledonia,2010,28.387096774193548
4131,Niger,2010,0.447453671160855
4132,Nigeria,2010,3.713486211317849
4133,Nicaragua,2010,15.532864263070739
4134,Netherlands,2010,39.576856742979245
4135,Norway,2010,49.366980066386006
4136,Nepal,2010,2.1835004350887144
4137,Nauru,2010,0.0
4138,New Zealand,2010,36.769514729606
4139,OECD members,2010,44.20022745812951
4140,Oman,2010,33.02920772839422
4141,Other small states,2010,59.22821050545903
4142,Pakistan,2010,0.5029622005939357
4143,Panama,2010,32.1493637834623
4144,Peru,2010,9.219506825187143
4145,Philippines,2010,3.6107458422261622
4146,Palau,2010,82.56114381179944
4147,Papua New Guinea,2010,1.958020050125313
4148,Poland,2010,60.52947583154727
4149,Pre0demographic dividend,2010,2.815981961579369
4150,Puerto Rico,2010,54.05822462124369
4151,"Korea, Dem. People's Rep.",2010,0.0
4152,Portugal,2010,38.98644476631793
4153,Paraguay,2010,33.665933504526
4154,West Bank and Gaza,2010,12.116538820160157
4155,Pacific island small states,2010,37.872803744505504
4156,Post0demographic dividend,2010,47.404951790996755
4157,French Polynesia,2010,40.184173721346326
4158,Qatar,2010,47.8021015490974
4159,Romania,2010,27.02481478468579
4160,Russian Federation,2010,13.492967269977093
4161,Rwanda,2010,6.2299546306122595
4162,South Asia,2010,0.5749182487721254
4163,Saudi Arabia,2010,32.20305911507527
4164,Sudan,2010,1.4126706684535
4165,Senegal,2010,6.669541096556478
4166,Singapore,2010,69.63446749430518
4167,Solomon Islands,2010,3.738413198604569
4168,Sierra Leone,2010,0.0
4169,El Salvador,2010,20.616500106484352
4170,San Marino,2010,98.44456589483669
4171,Somalia,2010,0.0
4172,Serbia,2010,8.56486903901417
4173,Sub0Saharan Africa (excluding high income),2010,4.415367295906936
4174,South Sudan,2010,0.0
4175,Sub0Saharan Africa,2010,4.4354841853506235
4176,Small states,2010,61.05716595820704
4177,Sao Tome and Principe,2010,4.246915677489223
4178,Suriname,2010,28.022407043146348
4179,Slovak Republic,2010,0.0
4180,Slovenia,2010,50.00508836550718
4181,Sweden,2010,35.59477474475531
4182,Eswatini,2010,55.77610814003084
4183,Sint Maarten (Dutch part),2010,98.28869137350908
4184,Seychelles,2010,68.02721088435374
4185,Syrian Arab Republic,2010,33.92866647876516
4186,Turks and Caicos Islands,2010,96.49463644384527
4187,Chad,2010,0.5905282266670238
4188,East Asia & Pacific (IDA & IBRD countries),2010,9.242043776542372
4189,Europe & Central Asia (IDA & IBRD countries),2010,34.11187465947578
4190,Togo,2010,3.0496669975001787
4191,Thailand,2010,19.169736759673572
4192,Tajikistan,2010,2.081328699428428
4193,Turkmenistan,2010,0.0
4194,Latin America & the Caribbean (IDA & IBRD countries),2010,18.95547258558386
4195,Timor0Leste,2010,3.528839885065685
4196,Middle East & North Africa (IDA & IBRD countries),2010,15.951061659075974
4197,Tonga,2010,38.46586302602068
4198,South Asia (IDA & IBRD),2010,0.5571435082451609
4199,Sub0Saharan Africa (IDA & IBRD countries),2010,4.4354841853506235
4200,Trinidad and Tobago,2010,26.950560571659892
4201,Tunisia,2010,42.39774752487983
4202,Turkiye,2010,31.329044193463535
4203,Tuvalu,2010,13.910481957286638
4204,Tanzania,2010,1.7350058050679542
4205,Uganda,2010,2.834527930047926
4206,Ukraine,2010,34.45608236229666
4207,Upper middle income,2010,15.401944584530394
4208,Uruguay,2010,44.63290179953992
4209,United States,2010,34.40930080760893
4210,Uzbekistan,2010,3.3008998760892974
4211,St. Vincent and the Grenadines,2010,68.08937098390615
4212,"Venezuela, RB",2010,1.8464230230383203
4213,British Virgin Islands,2010,92.23132734854498
4214,Virgin Islands (U.S.),2010,95.89456826037554
4215,Vietnam,2010,5.429076877932474
4216,Vanuatu,2010,50.156567830586006
4217,World,2010,20.232842924955648
4218,Samoa,2010,41.14653229686274
4219,Kosovo,2010,0.0
4220,"Yemen, Rep.",2010,4.278653356072343
4221,South Africa,2010,18.07902425796226
4222,Zambia,2010,5.651485966354866
4223,Zimbabwe,2010,14.989896046845066
4224,Aruba,2011,93.5043442283823
4225,Africa Eastern and Southern,2011,5.6076622563058995
4226,Afghanistan,2011,0.0
4227,Africa Western and Central,2011,2.4113417458120416
4228,Angola,2011,1.947237554075313
4229,Albania,2011,50.22960514425164
4230,Andorra,2011,98.961812120572
4231,Arab World,2011,23.2140294185094
4232,United Arab Emirates,2011,0.0
4233,Argentina,2011,13.97492186407069
4234,Armenia,2011,20.85548196523573
4235,American Samoa,2011,28.843085954948634
4236,Antigua and Barbuda,2011,90.47746065617498
4237,Australia,2011,20.529312628383796
4238,Austria,2011,73.27812254138796
4239,Azerbaijan,2011,19.619557588177162
